Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Quinn Buckner,1985,PG,30.0,BOS,75.0,6.0,858.0,74.0,193.0,0.38299999999999995,0.0,1.0,0.0,74.0,192.0,0.385,0.38299999999999995,32.0,50.0,0.64,26.0,61.0,87.0,148.0,63.0,2.0,67.0,142.0,180.0
Steve Burtt,1985,SG,22.0,GSW,47.0,0.0,418.0,72.0,188.0,0.38299999999999995,0.0,1.0,0.0,72.0,187.0,0.385,0.38299999999999995,53.0,77.0,0.688,10.0,18.0,28.0,20.0,21.0,4.0,33.0,76.0,197.0
Don Buse,1985,PG,34.0,KCK,65.0,14.0,939.0,82.0,203.0,0.40399999999999997,31.0,87.0,0.35600000000000004,51.0,116.0,0.44,0.48,23.0,30.0,0.767,21.0,40.0,61.0,203.0,38.0,1.0,45.0,75.0,218.0
Michael Cage,1985,PF,23.0,LAC,75.0,41.0,1610.0,216.0,398.0,0.5429999999999999,0.0,0.0,0.0,216.0,398.0,0.5429999999999999,0.5429999999999999,101.0,137.0,0.737,126.0,266.0,392.0,51.0,41.0,32.0,81.0,164.0,533.0
Tony Campbell,1985,SF,22.0,DET,56.0,0.0,625.0,130.0,262.0,0.496,0.0,1.0,0.0,130.0,261.0,0.498,0.496,56.0,70.0,0.8,41.0,48.0,89.0,24.0,28.0,3.0,69.0,107.0,316.0
Rick Carlisle,1985,SG,25.0,BOS,38.0,0.0,179.0,26.0,67.0,0.38799999999999996,0.0,2.0,0.0,26.0,65.0,0.4,0.38799999999999996,15.0,17.0,0.882,8.0,13.0,21.0,25.0,3.0,0.0,19.0,21.0,67.0
Antoine Carr,1985,PF,23.0,ATL,62.0,15.0,1195.0,198.0,375.0,0.528,2.0,6.0,0.33299999999999996,196.0,369.0,0.531,0.531,101.0,128.0,0.789,79.0,153.0,232.0,80.0,29.0,78.0,108.0,219.0,499.0
Kenny Carr,1985,PF,29.0,POR,48.0,30.0,1120.0,190.0,363.0,0.523,0.0,3.0,0.0,190.0,360.0,0.528,0.523,118.0,164.0,0.72,90.0,233.0,323.0,56.0,25.0,17.0,100.0,141.0,498.0
M.L. Carr,1985,SF,34.0,BOS,47.0,0.0,397.0,62.0,149.0,0.41600000000000004,9.0,23.0,0.391,53.0,126.0,0.42100000000000004,0.446,17.0,17.0,1.0,21.0,22.0,43.0,24.0,21.0,6.0,24.0,44.0,150.0
Butch Carter,1985,SG,26.0,NYK,69.0,11.0,1279.0,214.0,476.0,0.45,11.0,43.0,0.256,203.0,433.0,0.469,0.461,109.0,134.0,0.813,36.0,59.0,95.0,167.0,57.0,5.0,109.0,151.0,548.0
Howard Carter,1985,SG,23.0,DAL,11.0,0.0,66.0,4.0,23.0,0.174,0.0,3.0,0.0,4.0,20.0,0.2,0.174,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,8.0,4.0,9.0
Harvey Catchings,1985,C,33.0,LAC,70.0,14.0,1049.0,72.0,149.0,0.483,0.0,1.0,0.0,72.0,148.0,0.486,0.483,59.0,89.0,0.6629999999999999,89.0,173.0,262.0,14.0,15.0,57.0,55.0,162.0,203.0
Ron Cavenall,1985,C,25.0,NYK,53.0,2.0,653.0,28.0,86.0,0.326,0.0,0.0,0.0,28.0,86.0,0.326,0.326,22.0,39.0,0.564,53.0,113.0,166.0,19.0,12.0,42.0,45.0,123.0,78.0
Tom Chambers,1985,PF,25.0,SEA,81.0,60.0,2923.0,629.0,1302.0,0.483,6.0,22.0,0.273,623.0,1280.0,0.48700000000000004,0.485,475.0,571.0,0.8320000000000001,164.0,415.0,579.0,209.0,70.0,57.0,260.0,312.0,1739.0
Maurice Cheeks*,1985,PG,28.0,PHI,78.0,78.0,2616.0,422.0,741.0,0.57,6.0,26.0,0.231,416.0,715.0,0.5820000000000001,0.574,175.0,199.0,0.879,54.0,163.0,217.0,497.0,169.0,24.0,155.0,184.0,1025.0
Carlos Clark,1985,SG,24.0,BOS,62.0,3.0,562.0,64.0,152.0,0.42100000000000004,0.0,5.0,0.0,64.0,147.0,0.435,0.42100000000000004,41.0,53.0,0.774,29.0,40.0,69.0,48.0,35.0,2.0,42.0,66.0,169.0
Don Collins,1985,SG,26.0,WSB,11.0,0.0,91.0,12.0,34.0,0.353,0.0,0.0,0.0,12.0,34.0,0.353,0.353,8.0,9.0,0.889,10.0,9.0,19.0,7.0,7.0,4.0,8.0,5.0,32.0
Steve Colter,1985,PG,22.0,POR,78.0,22.0,1462.0,216.0,477.0,0.45299999999999996,26.0,74.0,0.35100000000000003,190.0,403.0,0.47100000000000003,0.48,98.0,130.0,0.754,40.0,110.0,150.0,243.0,75.0,9.0,112.0,142.0,556.0
Lester Conner,1985,PG,25.0,GSW,79.0,49.0,2258.0,246.0,546.0,0.451,4.0,20.0,0.2,242.0,526.0,0.46,0.45399999999999996,144.0,192.0,0.75,87.0,159.0,246.0,369.0,161.0,13.0,138.0,136.0,640.0
Darwin Cook,1985,PG,26.0,NJN,58.0,9.0,1063.0,212.0,453.0,0.46799999999999997,2.0,23.0,0.087,210.0,430.0,0.488,0.47,47.0,54.0,0.87,21.0,71.0,92.0,160.0,74.0,10.0,75.0,96.0,473.0
Jeff Cook,1985,PF,28.0,TOT,72.0,5.0,1288.0,138.0,279.0,0.495,0.0,1.0,0.0,138.0,278.0,0.496,0.495,47.0,64.0,0.7340000000000001,122.0,192.0,314.0,62.0,30.0,23.0,48.0,203.0,323.0
Jeff Cook,1985,PF,28.0,CLE,18.0,3.0,440.0,46.0,105.0,0.43799999999999994,0.0,1.0,0.0,46.0,104.0,0.442,0.43799999999999994,17.0,27.0,0.63,41.0,63.0,104.0,23.0,5.0,9.0,16.0,53.0,109.0
Jeff Cook,1985,PF,28.0,SAS,54.0,2.0,848.0,92.0,174.0,0.529,0.0,0.0,0.0,92.0,174.0,0.529,0.529,30.0,37.0,0.8109999999999999,81.0,129.0,210.0,39.0,25.0,14.0,32.0,150.0,214.0
Joe Cooper,1985,C,27.0,SEA,3.0,1.0,45.0,7.0,15.0,0.467,0.0,0.0,0.0,7.0,15.0,0.467,0.467,3.0,6.0,0.5,3.0,6.0,9.0,2.0,2.0,1.0,0.0,7.0,17.0
Michael Cooper,1985,SG,28.0,LAL,82.0,20.0,2189.0,276.0,593.0,0.465,35.0,123.0,0.285,241.0,470.0,0.513,0.495,115.0,133.0,0.865,56.0,199.0,255.0,429.0,93.0,49.0,156.0,208.0,702.0
Wayne Cooper,1985,C,28.0,DEN,80.0,78.0,2031.0,404.0,856.0,0.47200000000000003,0.0,2.0,0.0,404.0,854.0,0.473,0.47200000000000003,161.0,235.0,0.685,229.0,402.0,631.0,86.0,28.0,197.0,149.0,304.0,969.0
Dave Corzine,1985,C,28.0,CHI,82.0,50.0,2062.0,276.0,568.0,0.486,0.0,1.0,0.0,276.0,567.0,0.48700000000000004,0.486,149.0,200.0,0.745,130.0,292.0,422.0,140.0,32.0,64.0,124.0,189.0,701.0
Charlie Criss,1985,PG,36.0,ATL,4.0,2.0,115.0,7.0,17.0,0.41200000000000003,0.0,2.0,0.0,7.0,15.0,0.467,0.41200000000000003,4.0,6.0,0.667,2.0,12.0,14.0,22.0,3.0,0.0,11.0,5.0,18.0
Pat Cummings,1985,C,28.0,NYK,63.0,63.0,2069.0,410.0,797.0,0.514,0.0,4.0,0.0,410.0,793.0,0.517,0.514,177.0,227.0,0.78,139.0,379.0,518.0,109.0,50.0,17.0,166.0,247.0,997.0
Terry Cummings,1985,PF,23.0,MIL,79.0,78.0,2722.0,759.0,1532.0,0.495,0.0,1.0,0.0,759.0,1531.0,0.496,0.495,343.0,463.0,0.741,244.0,472.0,716.0,228.0,117.0,67.0,190.0,264.0,1861.0
Earl Cureton,1985,C,27.0,DET,81.0,1.0,1642.0,207.0,428.0,0.484,0.0,3.0,0.0,207.0,425.0,0.48700000000000004,0.484,82.0,144.0,0.569,169.0,250.0,419.0,83.0,56.0,42.0,114.0,216.0,496.0
Quintin Dailey,1985,SG,24.0,CHI,79.0,0.0,2101.0,525.0,1111.0,0.473,7.0,30.0,0.233,518.0,1081.0,0.479,0.47600000000000003,205.0,251.0,0.8170000000000001,57.0,151.0,208.0,191.0,71.0,5.0,154.0,192.0,1262.0
Adrian Dantley*,1985,SF,29.0,UTA,55.0,46.0,1971.0,512.0,964.0,0.531,0.0,0.0,0.0,512.0,964.0,0.531,0.531,438.0,545.0,0.804,148.0,175.0,323.0,186.0,57.0,8.0,171.0,133.0,1462.0
Brad Davis,1985,PG,29.0,DAL,82.0,82.0,2539.0,310.0,614.0,0.505,47.0,115.0,0.409,263.0,499.0,0.527,0.5429999999999999,158.0,178.0,0.888,39.0,154.0,193.0,581.0,91.0,10.0,123.0,219.0,825.0
Charles Davis,1985,SF,26.0,TOT,61.0,2.0,774.0,153.0,356.0,0.43,1.0,10.0,0.1,152.0,346.0,0.439,0.431,51.0,62.0,0.823,59.0,94.0,153.0,51.0,22.0,5.0,54.0,113.0,358.0
Charles Davis,1985,SF,26.0,WSB,4.0,0.0,28.0,2.0,10.0,0.2,0.0,0.0,0.0,2.0,10.0,0.2,0.2,3.0,4.0,0.75,2.0,2.0,4.0,1.0,1.0,0.0,2.0,3.0,7.0
Charles Davis,1985,SF,26.0,MIL,57.0,2.0,746.0,151.0,346.0,0.436,1.0,10.0,0.1,150.0,336.0,0.446,0.43799999999999994,48.0,58.0,0.828,57.0,92.0,149.0,50.0,21.0,5.0,52.0,110.0,351.0
Johnny Davis,1985,PG,29.0,CLE,76.0,30.0,1920.0,337.0,791.0,0.426,12.0,46.0,0.261,325.0,745.0,0.436,0.434,255.0,300.0,0.85,35.0,84.0,119.0,426.0,43.0,4.0,152.0,136.0,941.0
Walter Davis,1985,SG,30.0,PHO,23.0,9.0,570.0,139.0,309.0,0.45,3.0,10.0,0.3,136.0,299.0,0.455,0.455,64.0,73.0,0.877,6.0,29.0,35.0,98.0,18.0,0.0,50.0,42.0,345.0
Darryl Dawkins,1985,C,28.0,NJN,39.0,30.0,972.0,192.0,339.0,0.5660000000000001,0.0,1.0,0.0,192.0,338.0,0.568,0.5660000000000001,143.0,201.0,0.711,55.0,126.0,181.0,45.0,14.0,35.0,93.0,171.0,527.0
Darren Daye,1985,SF,24.0,WSB,80.0,8.0,1573.0,258.0,504.0,0.512,1.0,7.0,0.14300000000000002,257.0,497.0,0.517,0.513,178.0,249.0,0.715,93.0,179.0,272.0,240.0,53.0,19.0,134.0,164.0,695.0
James Donaldson,1985,C,27.0,LAC,82.0,58.0,2392.0,351.0,551.0,0.637,0.0,0.0,0.0,351.0,551.0,0.637,0.637,227.0,303.0,0.7490000000000001,168.0,500.0,668.0,48.0,28.0,130.0,206.0,217.0,929.0
John Drew,1985,SF,30.0,UTA,19.0,16.0,463.0,107.0,260.0,0.41200000000000003,0.0,4.0,0.0,107.0,256.0,0.418,0.41200000000000003,94.0,122.0,0.77,36.0,46.0,82.0,35.0,22.0,2.0,42.0,65.0,308.0
Larry Drew,1985,PG,26.0,KCK,72.0,66.0,2373.0,457.0,913.0,0.501,7.0,28.0,0.25,450.0,885.0,0.508,0.504,154.0,194.0,0.794,39.0,125.0,164.0,484.0,93.0,8.0,179.0,147.0,1075.0
Clyde Drexler*,1985,SG,22.0,POR,80.0,43.0,2555.0,573.0,1161.0,0.494,8.0,37.0,0.21600000000000003,565.0,1124.0,0.503,0.49700000000000005,223.0,294.0,0.759,217.0,259.0,476.0,441.0,177.0,68.0,223.0,265.0,1377.0
Mike Dunleavy,1985,PG,30.0,MIL,19.0,19.0,433.0,64.0,135.0,0.474,16.0,47.0,0.34,48.0,88.0,0.545,0.5329999999999999,25.0,29.0,0.862,6.0,25.0,31.0,85.0,15.0,3.0,40.0,55.0,169.0
T.R. Dunn,1985,SG,29.0,DEN,81.0,81.0,2290.0,175.0,358.0,0.489,0.0,2.0,0.0,175.0,356.0,0.49200000000000005,0.489,84.0,116.0,0.7240000000000001,169.0,216.0,385.0,153.0,140.0,14.0,65.0,213.0,434.0
Devin Durrant,1985,SF,24.0,IND,59.0,8.0,756.0,114.0,274.0,0.41600000000000004,0.0,3.0,0.0,114.0,271.0,0.42100000000000004,0.41600000000000004,72.0,102.0,0.706,49.0,75.0,124.0,80.0,19.0,10.0,77.0,106.0,300.0
Mark Eaton,1985,C,28.0,UTA,82.0,82.0,2813.0,302.0,673.0,0.449,0.0,0.0,0.0,302.0,673.0,0.449,0.449,190.0,267.0,0.7120000000000001,207.0,720.0,927.0,124.0,36.0,456.0,206.0,312.0,794.0
Jerry Eaves,1985,PG,25.0,ATL,3.0,0.0,37.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,5.0,6.0,0.833,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,11.0
Kenton Edelin,1985,SF,22.0,IND,10.0,1.0,143.0,4.0,13.0,0.308,0.0,0.0,0.0,4.0,13.0,0.308,0.308,3.0,8.0,0.375,8.0,18.0,26.0,10.0,5.0,4.0,3.0,39.0,11.0
Franklin Edwards,1985,PG,25.0,LAC,16.0,0.0,198.0,36.0,66.0,0.545,0.0,0.0,0.0,36.0,66.0,0.545,0.545,19.0,24.0,0.792,3.0,11.0,14.0,38.0,17.0,0.0,17.0,10.0,91.0
James Edwards,1985,C,29.0,PHO,70.0,58.0,1787.0,384.0,766.0,0.501,0.0,3.0,0.0,384.0,763.0,0.503,0.501,276.0,370.0,0.746,95.0,292.0,387.0,153.0,26.0,52.0,162.0,237.0,1044.0
Craig Ehlo,1985,SG,23.0,HOU,45.0,0.0,189.0,34.0,69.0,0.493,0.0,3.0,0.0,34.0,66.0,0.515,0.493,19.0,30.0,0.633,8.0,17.0,25.0,26.0,11.0,3.0,22.0,26.0,87.0
Dale Ellis,1985,SF,24.0,DAL,72.0,4.0,1314.0,274.0,603.0,0.45399999999999996,42.0,109.0,0.385,232.0,494.0,0.47,0.489,77.0,104.0,0.74,100.0,138.0,238.0,56.0,46.0,7.0,58.0,131.0,667.0
Chris Engler,1985,C,25.0,TOT,11.0,0.0,82.0,8.0,20.0,0.4,0.0,0.0,0.0,8.0,20.0,0.4,0.4,5.0,9.0,0.556,12.0,18.0,30.0,0.0,2.0,5.0,2.0,5.0,21.0
Chris Engler,1985,C,25.0,NJN,7.0,0.0,76.0,7.0,16.0,0.43799999999999994,0.0,0.0,0.0,7.0,16.0,0.43799999999999994,0.43799999999999994,5.0,9.0,0.556,10.0,17.0,27.0,0.0,2.0,4.0,1.0,4.0,19.0
Chris Engler,1985,C,25.0,CHI,3.0,0.0,3.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0
Chris Engler,1985,C,25.0,MIL,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Alex English*,1985,SF,31.0,DEN,81.0,81.0,2924.0,939.0,1812.0,0.518,1.0,5.0,0.2,938.0,1807.0,0.519,0.518,383.0,462.0,0.8290000000000001,203.0,255.0,458.0,344.0,101.0,46.0,251.0,259.0,2262.0
Julius Erving*,1985,SF,34.0,PHI,78.0,78.0,2535.0,610.0,1236.0,0.494,3.0,14.0,0.214,607.0,1222.0,0.49700000000000005,0.495,338.0,442.0,0.765,172.0,242.0,414.0,233.0,135.0,109.0,208.0,199.0,1561.0
Mike Evans,1985,SG,29.0,DEN,81.0,0.0,1437.0,323.0,661.0,0.489,57.0,157.0,0.363,266.0,504.0,0.528,0.532,113.0,131.0,0.863,26.0,93.0,119.0,231.0,65.0,12.0,130.0,174.0,816.0
Kenny Fields,1985,SF,22.0,MIL,51.0,1.0,535.0,84.0,191.0,0.44,0.0,0.0,0.0,84.0,191.0,0.44,0.44,27.0,36.0,0.75,41.0,43.0,84.0,38.0,9.0,10.0,32.0,84.0,195.0
Vern Fleming,1985,PG,22.0,IND,80.0,65.0,2486.0,433.0,922.0,0.47,0.0,4.0,0.0,433.0,918.0,0.47200000000000003,0.47,260.0,339.0,0.767,148.0,175.0,323.0,247.0,99.0,8.0,197.0,232.0,1126.0
Sleepy Floyd,1985,SG,24.0,GSW,82.0,82.0,2873.0,610.0,1372.0,0.445,42.0,143.0,0.294,568.0,1229.0,0.462,0.46,336.0,415.0,0.81,62.0,140.0,202.0,406.0,134.0,41.0,251.0,226.0,1598.0
Phil Ford,1985,PG,28.0,HOU,25.0,1.0,290.0,14.0,47.0,0.298,0.0,4.0,0.0,14.0,43.0,0.326,0.298,16.0,18.0,0.889,3.0,24.0,27.0,61.0,6.0,1.0,17.0,33.0,44.0
Rod Foster,1985,PG,24.0,PHO,79.0,1.0,1318.0,286.0,636.0,0.45,41.0,126.0,0.325,245.0,510.0,0.48,0.48200000000000004,83.0,110.0,0.755,27.0,53.0,80.0,186.0,61.0,0.0,117.0,171.0,696.0
World B. Free,1985,SG,31.0,CLE,71.0,50.0,2249.0,609.0,1328.0,0.45899999999999996,71.0,193.0,0.368,538.0,1135.0,0.474,0.485,308.0,411.0,0.7490000000000001,61.0,150.0,211.0,320.0,75.0,16.0,139.0,163.0,1597.0
Bill Garnett,1985,PF,24.0,IND,65.0,13.0,1123.0,149.0,310.0,0.48100000000000004,0.0,2.0,0.0,149.0,308.0,0.484,0.48100000000000004,120.0,174.0,0.69,98.0,188.0,286.0,67.0,28.0,15.0,92.0,196.0,418.0
George Gervin*,1985,SG,32.0,SAS,72.0,69.0,2091.0,600.0,1182.0,0.508,0.0,10.0,0.0,600.0,1172.0,0.512,0.508,324.0,384.0,0.8440000000000001,79.0,155.0,234.0,178.0,66.0,48.0,198.0,208.0,1524.0
Artis Gilmore*,1985,C,35.0,SAS,81.0,81.0,2756.0,532.0,854.0,0.623,0.0,2.0,0.0,532.0,852.0,0.624,0.623,484.0,646.0,0.7490000000000001,231.0,615.0,846.0,131.0,40.0,173.0,241.0,306.0,1548.0
Mike Glenn,1985,SG,29.0,ATL,60.0,5.0,1126.0,228.0,388.0,0.588,0.0,2.0,0.0,228.0,386.0,0.591,0.588,62.0,76.0,0.816,20.0,61.0,81.0,122.0,27.0,0.0,55.0,74.0,518.0
Mike Gminski,1985,C,25.0,NJN,81.0,54.0,2418.0,380.0,818.0,0.465,0.0,1.0,0.0,380.0,817.0,0.465,0.465,276.0,328.0,0.841,229.0,404.0,633.0,158.0,38.0,92.0,136.0,135.0,1036.0
Lancaster Gordon,1985,SG,22.0,LAC,63.0,1.0,682.0,110.0,287.0,0.38299999999999995,2.0,9.0,0.222,108.0,278.0,0.38799999999999996,0.387,37.0,49.0,0.755,26.0,35.0,61.0,88.0,33.0,6.0,69.0,61.0,259.0
Stewart Granger,1985,PG,23.0,ATL,9.0,1.0,92.0,6.0,17.0,0.353,0.0,1.0,0.0,6.0,16.0,0.375,0.353,4.0,8.0,0.5,1.0,5.0,6.0,12.0,2.0,0.0,12.0,13.0,16.0
Butch Graves,1985,SG,23.0,CLE,4.0,0.0,11.0,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,2.0,5.0,0.4,0.33299999999999996,1.0,5.0,0.2,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,5.0
Stuart Gray,1985,C,21.0,IND,52.0,0.0,391.0,35.0,92.0,0.38,0.0,0.0,0.0,35.0,92.0,0.38,0.38,32.0,47.0,0.6809999999999999,29.0,94.0,123.0,15.0,9.0,14.0,51.0,82.0,102.0
