Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Brandon Bass,2009,C,23.0,DAL,81.0,0.0,1574.0,252.0,508.0,0.496,0.0,6.0,0.0,252.0,502.0,0.502,0.496,182.0,210.0,0.867,129.0,238.0,367.0,43.0,27.0,55.0,86.0,140.0,686.0
Maceo Baston,2009,PF,33.0,IND,27.0,0.0,217.0,25.0,46.0,0.543,0.0,1.0,0.0,25.0,45.0,0.556,0.543,17.0,27.0,0.63,22.0,30.0,52.0,7.0,6.0,10.0,12.0,39.0,67.0
Tony Battie,2009,PF,32.0,ORL,77.0,3.0,1202.0,158.0,323.0,0.489,2.0,9.0,0.222,156.0,314.0,0.497,0.492,54.0,82.0,0.659,92.0,186.0,278.0,31.0,26.0,25.0,46.0,112.0,372.0
Shane Battier,2009,SG,30.0,HOU,60.0,59.0,2031.0,145.0,354.0,0.41,91.0,237.0,0.384,54.0,117.0,0.462,0.538,55.0,67.0,0.821,52.0,233.0,285.0,137.0,48.0,54.0,49.0,114.0,436.0
Nicolas Batum,2009,SF,20.0,POR,79.0,76.0,1454.0,161.0,361.0,0.446,62.0,168.0,0.369,99.0,193.0,0.513,0.532,42.0,52.0,0.808,84.0,136.0,220.0,74.0,50.0,40.0,50.0,139.0,426.0
Jerryd Bayless,2009,PG,20.0,POR,53.0,0.0,655.0,69.0,189.0,0.365,7.0,27.0,0.259,62.0,162.0,0.383,0.384,83.0,103.0,0.806,8.0,49.0,57.0,78.0,16.0,2.0,56.0,81.0,228.0
Michael Beasley,2009,PF,20.0,MIA,81.0,19.0,2009.0,452.0,957.0,0.472,33.0,81.0,0.407,419.0,876.0,0.478,0.49,186.0,241.0,0.772,110.0,329.0,439.0,83.0,41.0,37.0,121.0,184.0,1123.0
Marco Belinelli,2009,SG,22.0,GSW,42.0,23.0,882.0,140.0,317.0,0.442,52.0,131.0,0.397,88.0,186.0,0.473,0.524,40.0,52.0,0.769,10.0,61.0,71.0,88.0,36.0,1.0,59.0,73.0,372.0
Charlie Bell,2009,SG,29.0,MIL,70.0,23.0,1783.0,217.0,524.0,0.414,87.0,240.0,0.363,130.0,284.0,0.458,0.497,66.0,80.0,0.825,32.0,102.0,134.0,151.0,50.0,7.0,76.0,138.0,587.0
Raja Bell,2009,SG,32.0,TOT,67.0,66.0,2315.0,299.0,684.0,0.437,114.0,271.0,0.421,185.0,413.0,0.448,0.52,87.0,102.0,0.853,41.0,202.0,243.0,142.0,50.0,8.0,86.0,166.0,799.0
Raja Bell,2009,SG,32.0,PHO,22.0,22.0,712.0,76.0,177.0,0.429,44.0,94.0,0.468,32.0,83.0,0.386,0.554,16.0,21.0,0.762,8.0,56.0,64.0,29.0,13.0,2.0,18.0,57.0,212.0
Raja Bell,2009,SG,32.0,CHA,45.0,44.0,1603.0,223.0,507.0,0.44,70.0,177.0,0.395,153.0,330.0,0.464,0.509,71.0,81.0,0.877,33.0,146.0,179.0,113.0,37.0,6.0,68.0,109.0,587.0
Mike Bibby,2009,PG,30.0,ATL,79.0,79.0,2740.0,437.0,1005.0,0.435,167.0,428.0,0.39,270.0,577.0,0.468,0.518,135.0,171.0,0.789,38.0,240.0,278.0,392.0,98.0,11.0,128.0,145.0,1176.0
Andris Biedriņš,2009,C,22.0,GSW,62.0,58.0,1863.0,308.0,533.0,0.578,0.0,1.0,0.0,308.0,532.0,0.579,0.578,119.0,216.0,0.551,223.0,470.0,693.0,121.0,63.0,96.0,110.0,236.0,735.0
Chauncey Billups,2009,PG,32.0,TOT,79.0,79.0,2789.0,410.0,980.0,0.418,162.0,397.0,0.408,248.0,583.0,0.425,0.501,418.0,458.0,0.913,32.0,207.0,239.0,506.0,93.0,18.0,177.0,161.0,1400.0
Chauncey Billups,2009,PG,32.0,DET,2.0,2.0,70.0,7.0,21.0,0.333,2.0,7.0,0.286,5.0,14.0,0.357,0.381,9.0,10.0,0.9,1.0,9.0,10.0,15.0,3.0,1.0,4.0,3.0,25.0
Chauncey Billups,2009,PG,32.0,DEN,77.0,77.0,2719.0,403.0,959.0,0.42,160.0,390.0,0.41,243.0,569.0,0.427,0.504,409.0,448.0,0.913,31.0,198.0,229.0,491.0,90.0,17.0,173.0,158.0,1375.0
Steve Blake,2009,PG,28.0,POR,69.0,69.0,2188.0,277.0,647.0,0.428,140.0,328.0,0.427,137.0,319.0,0.429,0.536,63.0,75.0,0.84,28.0,145.0,173.0,348.0,69.0,4.0,108.0,126.0,757.0
Andray Blatche,2009,C,22.0,WAS,71.0,36.0,1703.0,297.0,630.0,0.471,5.0,21.0,0.238,292.0,609.0,0.479,0.475,114.0,162.0,0.704,126.0,252.0,378.0,118.0,53.0,74.0,117.0,211.0,713.0
Mark Blount,2009,C,33.0,MIA,20.0,0.0,207.0,30.0,78.0,0.385,11.0,27.0,0.407,19.0,51.0,0.373,0.455,8.0,13.0,0.615,10.0,31.0,41.0,4.0,1.0,7.0,14.0,17.0,79.0
Keith Bogans,2009,SG,28.0,TOT,65.0,15.0,1272.0,119.0,324.0,0.367,74.0,218.0,0.339,45.0,106.0,0.425,0.481,52.0,57.0,0.912,31.0,171.0,202.0,64.0,43.0,4.0,41.0,105.0,364.0
Keith Bogans,2009,SG,28.0,ORL,36.0,15.0,787.0,63.0,175.0,0.36,42.0,126.0,0.333,21.0,49.0,0.429,0.48,21.0,24.0,0.875,15.0,96.0,111.0,31.0,23.0,2.0,19.0,61.0,189.0
Keith Bogans,2009,SG,28.0,MIL,29.0,0.0,485.0,56.0,149.0,0.376,32.0,92.0,0.348,24.0,57.0,0.421,0.483,31.0,33.0,0.939,16.0,75.0,91.0,33.0,20.0,2.0,22.0,44.0,175.0
Andrew Bogut,2009,C,24.0,MIL,36.0,33.0,1124.0,183.0,317.0,0.577,0.0,0.0,0.0,183.0,317.0,0.577,0.577,56.0,98.0,0.571,117.0,252.0,369.0,72.0,23.0,37.0,86.0,130.0,422.0
Matt Bonner,2009,PF,28.0,SAS,81.0,67.0,1928.0,266.0,536.0,0.496,118.0,268.0,0.44,148.0,268.0,0.552,0.606,17.0,23.0,0.739,97.0,289.0,386.0,82.0,47.0,26.0,37.0,190.0,667.0
Josh Boone,2009,C,24.0,NJN,62.0,7.0,995.0,113.0,214.0,0.528,0.0,0.0,0.0,113.0,214.0,0.528,0.528,32.0,85.0,0.376,104.0,154.0,258.0,31.0,22.0,48.0,31.0,106.0,258.0
Calvin Booth,2009,C,32.0,TOT,8.0,0.0,56.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,6.0,8.0,0.75,5.0,6.0,11.0,0.0,1.0,2.0,1.0,10.0,16.0
Calvin Booth,2009,C,32.0,MIN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin Booth,2009,C,32.0,SAC,7.0,0.0,55.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,6.0,8.0,0.75,4.0,6.0,10.0,0.0,1.0,2.0,1.0,10.0,16.0
Carlos Boozer,2009,PF,27.0,UTA,37.0,37.0,1197.0,251.0,512.0,0.49,0.0,0.0,0.0,251.0,512.0,0.49,0.49,97.0,139.0,0.698,111.0,274.0,385.0,79.0,39.0,7.0,79.0,132.0,599.0
Chris Bosh,2009,C,24.0,TOR,77.0,77.0,2928.0,615.0,1263.0,0.487,12.0,49.0,0.245,603.0,1214.0,0.497,0.492,504.0,617.0,0.817,215.0,556.0,771.0,191.0,67.0,77.0,174.0,189.0,1746.0
Bruce Bowen,2009,SF,37.0,SAS,80.0,10.0,1506.0,79.0,187.0,0.422,42.0,98.0,0.429,37.0,89.0,0.416,0.535,14.0,26.0,0.538,16.0,129.0,145.0,40.0,36.0,13.0,25.0,123.0,214.0
Ryan Bowen,2009,SF,33.0,NOH,21.0,3.0,219.0,22.0,38.0,0.579,0.0,0.0,0.0,22.0,38.0,0.579,0.579,3.0,5.0,0.6,10.0,14.0,24.0,9.0,14.0,5.0,5.0,37.0,47.0
Elton Brand,2009,PF,29.0,PHI,29.0,23.0,920.0,163.0,365.0,0.447,0.0,0.0,0.0,163.0,365.0,0.447,0.447,73.0,108.0,0.676,77.0,177.0,254.0,37.0,17.0,45.0,68.0,78.0,399.0
Corey Brewer,2009,SF,22.0,MIN,15.0,8.0,307.0,37.0,90.0,0.411,5.0,12.0,0.417,32.0,78.0,0.41,0.439,14.0,19.0,0.737,18.0,31.0,49.0,25.0,15.0,3.0,13.0,37.0,93.0
Ronnie Brewer,2009,SF,23.0,UTA,81.0,80.0,2605.0,421.0,828.0,0.508,22.0,85.0,0.259,399.0,743.0,0.537,0.522,247.0,352.0,0.702,101.0,199.0,300.0,179.0,138.0,30.0,110.0,128.0,1111.0
Aaron Brooks,2009,PG,24.0,HOU,80.0,35.0,1998.0,316.0,783.0,0.404,113.0,309.0,0.366,203.0,474.0,0.428,0.476,149.0,172.0,0.866,33.0,124.0,157.0,238.0,46.0,8.0,125.0,152.0,894.0
Andre Brown,2009,PF,27.0,CHA,4.0,0.0,41.0,1.0,7.0,0.143,0.0,0.0,0.0,1.0,7.0,0.143,0.143,2.0,2.0,1.0,7.0,5.0,12.0,1.0,1.0,0.0,5.0,9.0,4.0
Bobby Brown,2009,SG-PG,24.0,TOT,68.0,2.0,931.0,141.0,360.0,0.392,45.0,130.0,0.346,96.0,230.0,0.417,0.454,34.0,43.0,0.791,14.0,38.0,52.0,117.0,21.0,3.0,63.0,95.0,361.0
Bobby Brown,2009,SG,24.0,SAC,47.0,1.0,675.0,94.0,247.0,0.381,31.0,94.0,0.33,63.0,153.0,0.412,0.443,26.0,34.0,0.765,8.0,28.0,36.0,87.0,15.0,1.0,47.0,74.0,245.0
Bobby Brown,2009,PG,24.0,MIN,21.0,1.0,256.0,47.0,113.0,0.416,14.0,36.0,0.389,33.0,77.0,0.429,0.478,8.0,9.0,0.889,6.0,10.0,16.0,30.0,6.0,2.0,16.0,21.0,116.0
Dee Brown,2009,PG,24.0,TOT,19.0,11.0,261.0,18.0,49.0,0.367,7.0,24.0,0.292,11.0,25.0,0.44,0.439,3.0,5.0,0.6,7.0,22.0,29.0,36.0,10.0,0.0,17.0,28.0,46.0
Dee Brown,2009,PG,24.0,WAS,17.0,11.0,233.0,17.0,44.0,0.386,6.0,20.0,0.3,11.0,24.0,0.458,0.455,1.0,3.0,0.333,7.0,21.0,28.0,33.0,10.0,0.0,14.0,22.0,41.0
Dee Brown,2009,PG,24.0,PHO,2.0,0.0,28.0,1.0,5.0,0.2,1.0,4.0,0.25,0.0,1.0,0.0,0.3,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,6.0,5.0
Devin Brown,2009,SG,30.0,NOH,63.0,5.0,869.0,111.0,313.0,0.355,28.0,97.0,0.289,83.0,216.0,0.384,0.399,78.0,100.0,0.78,31.0,88.0,119.0,54.0,32.0,5.0,54.0,81.0,328.0
Kwame Brown,2009,C,26.0,DET,58.0,30.0,999.0,90.0,169.0,0.533,0.0,0.0,0.0,90.0,169.0,0.533,0.533,63.0,122.0,0.516,91.0,199.0,290.0,32.0,24.0,24.0,50.0,138.0,243.0
Shannon Brown,2009,SG,23.0,TOT,48.0,0.0,477.0,78.0,165.0,0.473,14.0,37.0,0.378,64.0,128.0,0.5,0.515,32.0,39.0,0.821,11.0,33.0,44.0,38.0,22.0,7.0,38.0,42.0,202.0
Shannon Brown,2009,SG,23.0,CHA,30.0,0.0,341.0,56.0,123.0,0.455,8.0,28.0,0.286,48.0,95.0,0.505,0.488,24.0,30.0,0.8,8.0,16.0,24.0,28.0,18.0,5.0,29.0,33.0,144.0
Shannon Brown,2009,SG,23.0,LAL,18.0,0.0,136.0,22.0,42.0,0.524,6.0,9.0,0.667,16.0,33.0,0.485,0.595,8.0,9.0,0.889,3.0,17.0,20.0,10.0,4.0,2.0,9.0,9.0,58.0
Kobe Bryant*,2009,SG,30.0,LAL,82.0,82.0,2960.0,800.0,1712.0,0.467,118.0,336.0,0.351,682.0,1376.0,0.496,0.502,483.0,564.0,0.856,90.0,339.0,429.0,399.0,120.0,37.0,210.0,189.0,2201.0
Greg Buckner,2009,SF,32.0,MEM,63.0,0.0,878.0,61.0,159.0,0.384,13.0,51.0,0.255,48.0,108.0,0.444,0.425,20.0,25.0,0.8,32.0,98.0,130.0,57.0,29.0,8.0,38.0,108.0,155.0
Caron Butler,2009,SG,28.0,WAS,67.0,67.0,2585.0,491.0,1085.0,0.453,65.0,210.0,0.31,426.0,875.0,0.487,0.482,345.0,402.0,0.858,118.0,296.0,414.0,290.0,106.0,20.0,210.0,165.0,1392.0
Rasual Butler,2009,SF,29.0,NOH,82.0,74.0,2614.0,348.0,803.0,0.433,140.0,359.0,0.39,208.0,444.0,0.468,0.521,86.0,110.0,0.782,49.0,222.0,271.0,75.0,51.0,61.0,59.0,159.0,922.0
Andrew Bynum,2009,C,21.0,LAL,50.0,50.0,1446.0,281.0,502.0,0.56,0.0,0.0,0.0,281.0,502.0,0.56,0.56,152.0,215.0,0.707,137.0,261.0,398.0,71.0,18.0,90.0,85.0,157.0,714.0
Will Bynum,2009,PG,26.0,DET,57.0,1.0,803.0,156.0,342.0,0.456,3.0,19.0,0.158,153.0,323.0,0.474,0.461,95.0,119.0,0.798,19.0,56.0,75.0,157.0,34.0,2.0,76.0,85.0,410.0
José Calderón,2009,PG,27.0,TOR,68.0,68.0,2333.0,320.0,644.0,0.497,82.0,202.0,0.406,238.0,442.0,0.538,0.561,151.0,154.0,0.981,16.0,178.0,194.0,607.0,74.0,7.0,143.0,114.0,873.0
Marcus Camby,2009,C,34.0,LAC,62.0,55.0,1925.0,254.0,496.0,0.512,1.0,4.0,0.25,253.0,492.0,0.514,0.513,132.0,182.0,0.725,161.0,529.0,690.0,127.0,51.0,132.0,93.0,129.0,641.0
Brian Cardinal,2009,PF,31.0,MIN,64.0,4.0,909.0,65.0,169.0,0.385,30.0,92.0,0.326,35.0,77.0,0.455,0.473,30.0,35.0,0.857,39.0,103.0,142.0,76.0,37.0,13.0,48.0,135.0,190.0
Rodney Carney,2009,SG,24.0,MIN,67.0,6.0,1199.0,176.0,423.0,0.416,79.0,226.0,0.35,97.0,197.0,0.492,0.509,50.0,66.0,0.758,36.0,90.0,126.0,26.0,45.0,29.0,43.0,94.0,481.0
Matt Carroll,2009,SG,28.0,TOT,55.0,10.0,616.0,65.0,171.0,0.38,13.0,53.0,0.245,52.0,118.0,0.441,0.418,21.0,25.0,0.84,7.0,62.0,69.0,27.0,21.0,6.0,33.0,67.0,164.0
Matt Carroll,2009,SG,28.0,CHA,34.0,10.0,475.0,56.0,138.0,0.406,12.0,45.0,0.267,44.0,93.0,0.473,0.449,15.0,19.0,0.789,5.0,50.0,55.0,24.0,18.0,5.0,26.0,53.0,139.0
Matt Carroll,2009,SG,28.0,DAL,21.0,0.0,141.0,9.0,33.0,0.273,1.0,8.0,0.125,8.0,25.0,0.32,0.288,6.0,6.0,1.0,2.0,12.0,14.0,3.0,3.0,1.0,7.0,14.0,25.0
Anthony Carter,2009,PG,33.0,DEN,78.0,5.0,1787.0,167.0,386.0,0.433,21.0,88.0,0.239,146.0,298.0,0.49,0.46,57.0,78.0,0.731,40.0,165.0,205.0,364.0,96.0,13.0,155.0,142.0,412.0
Vince Carter,2009,SG,32.0,NJN,80.0,80.0,2946.0,588.0,1345.0,0.437,151.0,392.0,0.385,437.0,953.0,0.459,0.493,335.0,410.0,0.817,74.0,336.0,410.0,376.0,82.0,38.0,166.0,234.0,1662.0
Mario Chalmers,2009,PG,22.0,MIA,82.0,82.0,2626.0,278.0,662.0,0.42,114.0,311.0,0.367,164.0,351.0,0.467,0.506,148.0,193.0,0.767,37.0,191.0,228.0,403.0,160.0,8.0,165.0,240.0,818.0
Tyson Chandler,2009,C,26.0,NOH,45.0,45.0,1445.0,160.0,283.0,0.565,0.0,0.0,0.0,160.0,283.0,0.565,0.565,77.0,133.0,0.579,163.0,230.0,393.0,22.0,15.0,56.0,70.0,144.0,397.0
Wilson Chandler,2009,SF,21.0,NYK,82.0,70.0,2735.0,455.0,1054.0,0.432,103.0,314.0,0.328,352.0,740.0,0.476,0.481,171.0,215.0,0.795,91.0,354.0,445.0,170.0,71.0,75.0,139.0,250.0,1184.0
Speedy Claxton,2009,PG,30.0,ATL,2.0,0.0,15.0,2.0,7.0,0.286,0.0,0.0,0.0,2.0,7.0,0.286,0.286,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0
Jarron Collins,2009,C,30.0,UTA,26.0,3.0,201.0,16.0,35.0,0.457,0.0,0.0,0.0,16.0,35.0,0.457,0.457,8.0,11.0,0.727,20.0,17.0,37.0,7.0,2.0,1.0,9.0,35.0,40.0
Jason Collins,2009,C,30.0,MIN,31.0,22.0,422.0,22.0,70.0,0.314,0.0,0.0,0.0,22.0,70.0,0.314,0.314,13.0,28.0,0.464,28.0,42.0,70.0,11.0,9.0,13.0,12.0,73.0,57.0
Mardy Collins,2009,PG-SG,24.0,TOT,48.0,14.0,890.0,105.0,247.0,0.425,13.0,31.0,0.419,92.0,216.0,0.426,0.451,28.0,46.0,0.609,31.0,76.0,107.0,111.0,31.0,10.0,58.0,80.0,251.0
Mardy Collins,2009,SG,24.0,NYK,9.0,0.0,75.0,8.0,23.0,0.348,0.0,3.0,0.0,8.0,20.0,0.4,0.348,4.0,9.0,0.444,2.0,6.0,8.0,10.0,2.0,0.0,5.0,7.0,20.0
