Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Marcus Banks,2005,PG,23.0,BOS,81.0,2.0,1145.0,115.0,286.0,0.402,21.0,59.0,0.35600000000000004,94.0,227.0,0.414,0.439,121.0,163.0,0.742,29.0,97.0,126.0,155.0,63.0,13.0,79.0,146.0,372.0
Leandro Barbosa,2005,PG,22.0,PHO,63.0,6.0,1087.0,168.0,354.0,0.475,51.0,139.0,0.36700000000000005,117.0,215.0,0.544,0.547,55.0,69.0,0.797,32.0,98.0,130.0,126.0,30.0,7.0,87.0,127.0,442.0
Matt Barnes,2005,SF,24.0,SAC,43.0,9.0,715.0,62.0,151.0,0.41100000000000003,5.0,22.0,0.22699999999999998,57.0,129.0,0.442,0.42700000000000005,35.0,58.0,0.603,49.0,84.0,133.0,57.0,30.0,7.0,45.0,80.0,164.0
Andre Barrett,2005,PG,22.0,TOT,38.0,1.0,483.0,45.0,124.0,0.363,14.0,52.0,0.26899999999999996,31.0,72.0,0.431,0.419,14.0,19.0,0.737,11.0,29.0,40.0,69.0,19.0,1.0,27.0,51.0,118.0
Andre Barrett,2005,PG,22.0,HOU,27.0,0.0,314.0,20.0,69.0,0.29,9.0,37.0,0.243,11.0,32.0,0.344,0.355,7.0,10.0,0.7,5.0,14.0,19.0,42.0,14.0,0.0,16.0,35.0,56.0
Andre Barrett,2005,PG,22.0,ORL,11.0,1.0,169.0,25.0,55.0,0.455,5.0,15.0,0.33299999999999996,20.0,40.0,0.5,0.5,7.0,9.0,0.778,6.0,15.0,21.0,27.0,5.0,1.0,11.0,16.0,62.0
Brent Barry,2005,SG,33.0,SAS,81.0,8.0,1742.0,194.0,459.0,0.423,100.0,280.0,0.35700000000000004,94.0,179.0,0.525,0.532,113.0,135.0,0.8370000000000001,29.0,161.0,190.0,178.0,39.0,20.0,64.0,123.0,601.0
Jon Barry,2005,SG,35.0,TOT,69.0,2.0,1505.0,161.0,368.0,0.43799999999999994,71.0,165.0,0.43,90.0,203.0,0.44299999999999995,0.534,62.0,71.0,0.873,26.0,133.0,159.0,167.0,60.0,9.0,67.0,95.0,455.0
Jon Barry,2005,SG,35.0,ATL,16.0,0.0,275.0,31.0,77.0,0.40299999999999997,11.0,32.0,0.344,20.0,45.0,0.444,0.474,10.0,13.0,0.769,4.0,17.0,21.0,28.0,14.0,2.0,14.0,28.0,83.0
Jon Barry,2005,SG,35.0,HOU,53.0,2.0,1230.0,130.0,291.0,0.447,60.0,133.0,0.451,70.0,158.0,0.44299999999999995,0.55,52.0,58.0,0.897,22.0,116.0,138.0,139.0,46.0,7.0,53.0,67.0,372.0
Tony Battie,2005,C,28.0,ORL,81.0,32.0,1894.0,163.0,354.0,0.46,0.0,6.0,0.0,163.0,348.0,0.46799999999999997,0.46,68.0,94.0,0.723,109.0,343.0,452.0,42.0,30.0,81.0,81.0,244.0,394.0
Shane Battier,2005,SG,26.0,MEM,80.0,72.0,2516.0,271.0,613.0,0.442,70.0,177.0,0.395,201.0,436.0,0.461,0.499,180.0,228.0,0.789,158.0,255.0,413.0,126.0,91.0,77.0,75.0,201.0,792.0
Lonny Baxter,2005,PF,26.0,NOH,4.0,0.0,36.0,3.0,11.0,0.273,0.0,0.0,0.0,3.0,11.0,0.273,0.273,0.0,2.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,4.0,10.0,6.0
Raja Bell,2005,SG,28.0,UTA,63.0,32.0,1790.0,303.0,667.0,0.45399999999999996,54.0,134.0,0.40299999999999997,249.0,533.0,0.467,0.495,112.0,150.0,0.747,48.0,153.0,201.0,91.0,44.0,8.0,79.0,205.0,772.0
Jonathan Bender,2005,SF,24.0,IND,7.0,0.0,93.0,16.0,40.0,0.4,1.0,5.0,0.2,15.0,35.0,0.429,0.413,3.0,6.0,0.5,5.0,9.0,14.0,4.0,1.0,2.0,10.0,9.0,36.0
Travis Best,2005,PG,32.0,NJN,76.0,6.0,1461.0,190.0,452.0,0.42,26.0,85.0,0.306,164.0,367.0,0.447,0.449,108.0,122.0,0.885,19.0,88.0,107.0,143.0,66.0,9.0,67.0,148.0,514.0
Mike Bibby,2005,PG,26.0,SAC,80.0,80.0,3084.0,560.0,1264.0,0.44299999999999995,131.0,364.0,0.36,429.0,900.0,0.47700000000000004,0.495,320.0,413.0,0.775,77.0,255.0,332.0,541.0,124.0,30.0,203.0,191.0,1571.0
Andris Biedriņš,2005,C,18.0,GSW,30.0,1.0,384.0,45.0,78.0,0.5770000000000001,0.0,1.0,0.0,45.0,77.0,0.584,0.5770000000000001,19.0,40.0,0.475,47.0,71.0,118.0,12.0,12.0,24.0,12.0,87.0,109.0
Chauncey Billups,2005,PG,28.0,DET,80.0,80.0,2866.0,404.0,913.0,0.442,165.0,387.0,0.426,239.0,526.0,0.45399999999999996,0.5329999999999999,343.0,382.0,0.898,48.0,223.0,271.0,464.0,81.0,9.0,180.0,194.0,1316.0
Steve Blake,2005,PG,24.0,WAS,44.0,1.0,648.0,61.0,186.0,0.32799999999999996,36.0,93.0,0.387,25.0,93.0,0.26899999999999996,0.425,33.0,41.0,0.805,18.0,53.0,71.0,69.0,13.0,0.0,39.0,47.0,191.0
Mark Blount,2005,C,29.0,BOS,82.0,57.0,2130.0,327.0,618.0,0.529,0.0,1.0,0.0,327.0,617.0,0.53,0.529,117.0,164.0,0.713,143.0,254.0,397.0,129.0,33.0,64.0,158.0,229.0,771.0
Tony Bobbitt,2005,SG,25.0,LAL,2.0,0.0,12.0,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.33299999999999996,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0
Keith Bogans,2005,SG,24.0,CHA,74.0,42.0,1791.0,262.0,688.0,0.381,57.0,173.0,0.32899999999999996,205.0,515.0,0.39799999999999996,0.42200000000000004,133.0,183.0,0.727,76.0,150.0,226.0,135.0,68.0,8.0,122.0,167.0,714.0
Matt Bonner,2005,C,24.0,TOR,82.0,0.0,1553.0,247.0,463.0,0.5329999999999999,39.0,92.0,0.424,208.0,371.0,0.561,0.5760000000000001,56.0,71.0,0.789,108.0,177.0,285.0,48.0,39.0,19.0,40.0,220.0,589.0
Calvin Booth,2005,C,28.0,TOT,51.0,1.0,451.0,49.0,108.0,0.45399999999999996,0.0,1.0,0.0,49.0,107.0,0.45799999999999996,0.45399999999999996,26.0,32.0,0.813,29.0,78.0,107.0,8.0,15.0,28.0,16.0,78.0,124.0
Calvin Booth,2005,C,28.0,DAL,34.0,1.0,262.0,34.0,79.0,0.43,0.0,1.0,0.0,34.0,78.0,0.436,0.43,14.0,16.0,0.875,16.0,42.0,58.0,4.0,11.0,16.0,8.0,55.0,82.0
Calvin Booth,2005,C,28.0,MIL,17.0,0.0,189.0,15.0,29.0,0.517,0.0,0.0,0.0,15.0,29.0,0.517,0.517,12.0,16.0,0.75,13.0,36.0,49.0,4.0,4.0,12.0,8.0,23.0,42.0
Carlos Boozer,2005,PF,23.0,UTA,51.0,51.0,1772.0,361.0,693.0,0.521,0.0,1.0,0.0,361.0,692.0,0.522,0.521,187.0,268.0,0.698,141.0,316.0,457.0,144.0,41.0,24.0,137.0,179.0,909.0
Curtis Borchardt,2005,C,24.0,UTA,67.0,23.0,859.0,74.0,172.0,0.43,0.0,0.0,0.0,74.0,172.0,0.43,0.43,52.0,71.0,0.732,86.0,138.0,224.0,49.0,10.0,32.0,52.0,160.0,200.0
Chris Bosh,2005,PF,20.0,TOR,81.0,81.0,3017.0,473.0,1005.0,0.47100000000000003,3.0,10.0,0.3,470.0,995.0,0.47200000000000003,0.47200000000000003,412.0,542.0,0.76,194.0,524.0,718.0,153.0,76.0,113.0,187.0,226.0,1361.0
Bruce Bowen,2005,SF,33.0,SAS,82.0,82.0,2627.0,251.0,598.0,0.42,102.0,253.0,0.40299999999999997,149.0,345.0,0.43200000000000005,0.505,71.0,112.0,0.634,50.0,235.0,285.0,126.0,55.0,39.0,57.0,175.0,675.0
Ryan Bowen,2005,SF,29.0,HOU,66.0,6.0,604.0,47.0,111.0,0.423,3.0,6.0,0.5,44.0,105.0,0.419,0.43700000000000006,14.0,21.0,0.667,21.0,55.0,76.0,18.0,23.0,5.0,7.0,61.0,111.0
Earl Boykins,2005,PG,28.0,DEN,82.0,5.0,2162.0,340.0,824.0,0.413,56.0,166.0,0.337,284.0,658.0,0.43200000000000005,0.447,279.0,303.0,0.9209999999999999,37.0,106.0,143.0,372.0,78.0,12.0,121.0,122.0,1015.0
Michael Bradley,2005,PF,25.0,TOT,18.0,0.0,119.0,15.0,24.0,0.625,0.0,1.0,0.0,15.0,23.0,0.652,0.625,3.0,8.0,0.375,8.0,20.0,28.0,5.0,1.0,2.0,5.0,12.0,33.0
Michael Bradley,2005,PF,25.0,ORL,8.0,0.0,55.0,3.0,7.0,0.429,0.0,0.0,0.0,3.0,7.0,0.429,0.429,0.0,0.0,0.0,3.0,11.0,14.0,2.0,1.0,2.0,1.0,4.0,6.0
Michael Bradley,2005,PF,25.0,SAC,8.0,0.0,48.0,8.0,12.0,0.667,0.0,0.0,0.0,8.0,12.0,0.667,0.667,2.0,6.0,0.33299999999999996,5.0,6.0,11.0,2.0,0.0,0.0,3.0,8.0,18.0
Michael Bradley,2005,PF,25.0,PHI,2.0,0.0,16.0,4.0,5.0,0.8,0.0,1.0,0.0,4.0,4.0,1.0,0.8,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,9.0
Shawn Bradley,2005,C,32.0,DAL,77.0,14.0,885.0,84.0,186.0,0.452,0.0,0.0,0.0,84.0,186.0,0.452,0.452,43.0,63.0,0.6829999999999999,70.0,144.0,214.0,15.0,25.0,63.0,33.0,153.0,211.0
Torraye Braggs,2005,PF,28.0,HOU,7.0,0.0,24.0,3.0,7.0,0.429,0.0,0.0,0.0,3.0,7.0,0.429,0.429,0.0,0.0,0.0,7.0,5.0,12.0,0.0,0.0,0.0,2.0,4.0,6.0
Elton Brand,2005,PF,25.0,LAC,81.0,81.0,3001.0,629.0,1251.0,0.503,0.0,3.0,0.0,629.0,1248.0,0.504,0.503,364.0,484.0,0.752,296.0,474.0,770.0,208.0,62.0,169.0,183.0,240.0,1622.0
Jamison Brewer,2005,PG,24.0,NYK,18.0,0.0,185.0,11.0,37.0,0.297,3.0,15.0,0.2,8.0,22.0,0.364,0.33799999999999997,6.0,13.0,0.462,6.0,16.0,22.0,12.0,8.0,1.0,13.0,11.0,31.0
Primož Brezec,2005,C,25.0,CHA,72.0,72.0,2276.0,387.0,756.0,0.512,0.0,0.0,0.0,387.0,756.0,0.512,0.512,164.0,220.0,0.745,226.0,305.0,531.0,86.0,33.0,55.0,106.0,183.0,938.0
Damone Brown,2005,SF,25.0,WAS,14.0,0.0,152.0,23.0,62.0,0.371,4.0,11.0,0.364,19.0,51.0,0.373,0.40299999999999997,4.0,9.0,0.444,10.0,18.0,28.0,14.0,1.0,6.0,15.0,17.0,54.0
Devin Brown,2005,SG,26.0,SAS,67.0,0.0,1238.0,173.0,409.0,0.423,45.0,121.0,0.37200000000000005,128.0,288.0,0.444,0.478,103.0,130.0,0.792,37.0,139.0,176.0,92.0,39.0,12.0,53.0,83.0,494.0
Kedrick Brown,2005,SF,23.0,PHI,8.0,0.0,55.0,2.0,6.0,0.33299999999999996,0.0,3.0,0.0,2.0,3.0,0.667,0.33299999999999996,8.0,10.0,0.8,1.0,10.0,11.0,4.0,3.0,1.0,5.0,4.0,12.0
Kwame Brown,2005,PF,22.0,WAS,42.0,14.0,908.0,109.0,237.0,0.46,0.0,0.0,0.0,109.0,237.0,0.46,0.46,74.0,129.0,0.574,72.0,134.0,206.0,39.0,25.0,15.0,67.0,112.0,292.0
P.J. Brown,2005,PF,35.0,NOH,82.0,78.0,2817.0,338.0,758.0,0.446,0.0,0.0,0.0,338.0,758.0,0.446,0.446,210.0,243.0,0.8640000000000001,266.0,471.0,737.0,178.0,74.0,50.0,101.0,233.0,886.0
Tierre Brown,2005,PG,25.0,LAL,76.0,0.0,1066.0,124.0,348.0,0.35600000000000004,26.0,72.0,0.361,98.0,276.0,0.355,0.39399999999999996,59.0,75.0,0.787,21.0,72.0,93.0,155.0,32.0,1.0,74.0,59.0,333.0
Rick Brunson,2005,PG,32.0,LAC,80.0,39.0,1945.0,166.0,442.0,0.376,48.0,130.0,0.369,118.0,312.0,0.37799999999999995,0.43,57.0,74.0,0.77,23.0,164.0,187.0,410.0,82.0,7.0,125.0,106.0,437.0
Kobe Bryant*,2005,SG,26.0,LAL,66.0,66.0,2689.0,573.0,1324.0,0.433,131.0,387.0,0.33899999999999997,442.0,937.0,0.47200000000000003,0.48200000000000004,542.0,664.0,0.816,95.0,297.0,392.0,398.0,86.0,53.0,270.0,174.0,1819.0
Greg Buckner,2005,SG,28.0,DEN,70.0,41.0,1522.0,160.0,303.0,0.528,49.0,121.0,0.405,111.0,182.0,0.61,0.609,63.0,81.0,0.778,66.0,142.0,208.0,133.0,75.0,6.0,49.0,169.0,432.0
Rodney Buford,2005,SF,27.0,NJN,64.0,17.0,1313.0,187.0,489.0,0.382,34.0,108.0,0.315,153.0,381.0,0.402,0.41700000000000004,37.0,45.0,0.8220000000000001,33.0,156.0,189.0,63.0,40.0,4.0,35.0,101.0,445.0
Antonio Burks,2005,PG,24.0,MEM,24.0,0.0,219.0,28.0,60.0,0.467,3.0,11.0,0.273,25.0,49.0,0.51,0.49200000000000005,14.0,19.0,0.737,1.0,11.0,12.0,28.0,13.0,1.0,12.0,25.0,73.0
Caron Butler,2005,SF,24.0,LAL,77.0,77.0,2746.0,441.0,991.0,0.445,38.0,125.0,0.304,403.0,866.0,0.465,0.46399999999999997,275.0,319.0,0.862,146.0,304.0,450.0,146.0,110.0,23.0,125.0,213.0,1195.0
Jackie Butler,2005,C,19.0,NYK,3.0,0.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0
Rasual Butler,2005,SF,25.0,MIA,65.0,15.0,1203.0,163.0,409.0,0.39899999999999997,57.0,153.0,0.373,106.0,256.0,0.414,0.46799999999999997,37.0,48.0,0.7709999999999999,15.0,136.0,151.0,62.0,18.0,29.0,37.0,104.0,420.0
Žarko Čabarkapa,2005,PF,23.0,TOT,40.0,0.0,475.0,86.0,177.0,0.486,13.0,36.0,0.361,73.0,141.0,0.518,0.523,53.0,65.0,0.815,35.0,67.0,102.0,25.0,10.0,5.0,30.0,59.0,238.0
Žarko Čabarkapa,2005,PF,23.0,PHO,3.0,0.0,11.0,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,4.0,7.0,0.5710000000000001,0.5710000000000001,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0
Žarko Čabarkapa,2005,PF,23.0,GSW,37.0,0.0,464.0,82.0,170.0,0.48200000000000004,13.0,36.0,0.361,69.0,134.0,0.515,0.521,52.0,64.0,0.813,33.0,66.0,99.0,25.0,10.0,5.0,30.0,59.0,229.0
Marcus Camby,2005,C,30.0,DEN,66.0,66.0,2015.0,279.0,600.0,0.465,0.0,4.0,0.0,279.0,596.0,0.46799999999999997,0.465,125.0,173.0,0.723,131.0,530.0,661.0,152.0,61.0,199.0,103.0,177.0,683.0
Elden Campbell,2005,C,36.0,TOT,40.0,1.0,390.0,39.0,123.0,0.317,0.0,2.0,0.0,39.0,121.0,0.322,0.317,42.0,55.0,0.764,28.0,65.0,93.0,19.0,8.0,7.0,29.0,57.0,120.0
Elden Campbell,2005,C,36.0,NJN,10.0,0.0,50.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,0.5,3.0,8.0,11.0,3.0,0.0,1.0,1.0,10.0,2.0
Elden Campbell,2005,C,36.0,DET,30.0,1.0,340.0,39.0,116.0,0.336,0.0,2.0,0.0,39.0,114.0,0.342,0.336,40.0,51.0,0.784,25.0,57.0,82.0,16.0,8.0,6.0,28.0,47.0,118.0
Brian Cardinal,2005,PF,27.0,MEM,58.0,16.0,1433.0,160.0,432.0,0.37,44.0,125.0,0.35200000000000004,116.0,307.0,0.37799999999999995,0.42100000000000004,158.0,181.0,0.873,63.0,162.0,225.0,114.0,88.0,19.0,83.0,172.0,522.0
Geno Carlisle,2005,SG,28.0,POR,6.0,0.0,16.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,4.0,6.0,0.667,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0
Matt Carroll,2005,SG,24.0,CHA,25.0,0.0,430.0,70.0,180.0,0.389,13.0,39.0,0.33299999999999996,57.0,141.0,0.40399999999999997,0.425,71.0,83.0,0.855,13.0,47.0,60.0,17.0,17.0,2.0,25.0,37.0,224.0
Anthony Carter,2005,PG,29.0,MIN,66.0,12.0,742.0,72.0,177.0,0.40700000000000003,2.0,17.0,0.11800000000000001,70.0,160.0,0.43799999999999994,0.41200000000000003,35.0,51.0,0.6859999999999999,12.0,57.0,69.0,161.0,35.0,18.0,62.0,88.0,181.0
Vince Carter,2005,SF-SG,28.0,TOT,77.0,76.0,2828.0,696.0,1541.0,0.452,127.0,313.0,0.406,569.0,1228.0,0.46299999999999997,0.493,367.0,460.0,0.7979999999999999,106.0,295.0,401.0,327.0,109.0,48.0,168.0,243.0,1886.0
Vince Carter,2005,SG,28.0,TOR,20.0,20.0,608.0,124.0,302.0,0.41100000000000003,19.0,59.0,0.322,105.0,243.0,0.43200000000000005,0.442,50.0,72.0,0.6940000000000001,28.0,38.0,66.0,61.0,25.0,15.0,22.0,56.0,317.0
Vince Carter,2005,SF,28.0,NJN,57.0,56.0,2220.0,572.0,1239.0,0.462,108.0,254.0,0.425,464.0,985.0,0.47100000000000003,0.505,317.0,388.0,0.8170000000000001,78.0,257.0,335.0,266.0,84.0,33.0,146.0,187.0,1569.0
Sam Cassell,2005,PG,35.0,MIN,59.0,38.0,1522.0,319.0,687.0,0.46399999999999997,27.0,103.0,0.262,292.0,584.0,0.5,0.484,134.0,155.0,0.865,25.0,132.0,157.0,301.0,36.0,14.0,109.0,160.0,799.0
Kelvin Cato,2005,C,30.0,ORL,62.0,50.0,1525.0,160.0,297.0,0.539,0.0,0.0,0.0,160.0,297.0,0.539,0.539,112.0,143.0,0.7829999999999999,102.0,314.0,416.0,40.0,55.0,82.0,64.0,170.0,432.0
Lionel Chalmers,2005,PG,24.0,LAC,36.0,0.0,433.0,42.0,125.0,0.336,12.0,49.0,0.245,30.0,76.0,0.395,0.384,15.0,24.0,0.625,4.0,27.0,31.0,51.0,13.0,0.0,24.0,30.0,111.0
