Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kyle Anderson,2016,SF,22.0,SAS,78.0,11.0,1245.0,138.0,295.0,0.468,12.0,37.0,0.324,126.0,258.0,0.488,0.488,62.0,83.0,0.747,25.0,219.0,244.0,123.0,60.0,29.0,59.0,97.0,350.0
Ryan Anderson,2016,PF,27.0,NOP,66.0,7.0,2008.0,397.0,929.0,0.427,131.0,358.0,0.366,266.0,571.0,0.466,0.498,199.0,228.0,0.873,131.0,265.0,396.0,73.0,38.0,25.0,90.0,109.0,1124.0
Giannis Antetokounmpo,2016,PG,21.0,MIL,80.0,79.0,2823.0,513.0,1013.0,0.506,28.0,109.0,0.257,485.0,904.0,0.537,0.52,296.0,409.0,0.724,113.0,499.0,612.0,345.0,94.0,113.0,208.0,258.0,1350.0
Thanasis Antetokounmpo,2016,SF,23.0,NYK,2.0,0.0,6.0,3.0,4.0,0.75,0.0,1.0,0.0,3.0,3.0,1.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0
Carmelo Anthony,2016,SF,31.0,NYK,72.0,72.0,2530.0,567.0,1307.0,0.434,105.0,310.0,0.339,462.0,997.0,0.463,0.474,334.0,403.0,0.829,98.0,458.0,556.0,299.0,62.0,38.0,176.0,180.0,1573.0
Joel Anthony,2016,C,33.0,DET,19.0,0.0,96.0,6.0,10.0,0.6,0.0,0.0,0.0,6.0,10.0,0.6,0.6,6.0,8.0,0.75,8.0,13.0,21.0,1.0,2.0,12.0,2.0,15.0,18.0
Keith Appling,2016,PG,23.0,ORL,5.0,0.0,27.0,2.0,8.0,0.25,0.0,3.0,0.0,2.0,5.0,0.4,0.25,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,6.0
Trevor Ariza,2016,SF,30.0,HOU,81.0,81.0,2859.0,357.0,859.0,0.416,185.0,499.0,0.371,172.0,360.0,0.478,0.523,126.0,161.0,0.783,67.0,299.0,366.0,188.0,160.0,26.0,113.0,177.0,1025.0
Darrell Arthur,2016,PF,27.0,DEN,70.0,16.0,1516.0,221.0,489.0,0.452,45.0,117.0,0.385,176.0,372.0,0.473,0.498,40.0,53.0,0.755,86.0,207.0,293.0,96.0,53.0,48.0,66.0,185.0,527.0
Ömer Aşık,2016,C,29.0,NOP,68.0,64.0,1178.0,104.0,195.0,0.533,0.0,0.0,0.0,104.0,195.0,0.533,0.533,61.0,112.0,0.545,120.0,294.0,414.0,26.0,21.0,23.0,60.0,124.0,269.0
D.J. Augustin,2016,PG,28.0,TOT,62.0,0.0,1178.0,148.0,350.0,0.423,68.0,168.0,0.405,80.0,182.0,0.44,0.52,103.0,128.0,0.805,8.0,87.0,95.0,198.0,38.0,4.0,84.0,85.0,467.0
D.J. Augustin,2016,PG,28.0,OKC,34.0,0.0,519.0,46.0,121.0,0.38,24.0,61.0,0.393,22.0,60.0,0.367,0.479,26.0,34.0,0.765,5.0,38.0,43.0,66.0,13.0,2.0,30.0,41.0,142.0
D.J. Augustin,2016,PG,28.0,DEN,28.0,0.0,659.0,102.0,229.0,0.445,44.0,107.0,0.411,58.0,122.0,0.475,0.541,77.0,94.0,0.819,3.0,49.0,52.0,132.0,25.0,2.0,54.0,44.0,325.0
Jeff Ayres,2016,C,28.0,LAC,17.0,0.0,107.0,12.0,23.0,0.522,0.0,1.0,0.0,12.0,22.0,0.545,0.522,6.0,6.0,1.0,4.0,18.0,22.0,5.0,0.0,3.0,6.0,18.0,30.0
Luke Babbitt,2016,SF,26.0,NOP,47.0,13.0,845.0,122.0,289.0,0.422,44.0,109.0,0.404,78.0,180.0,0.433,0.498,39.0,50.0,0.78,25.0,123.0,148.0,53.0,11.0,7.0,23.0,90.0,327.0
Cameron Bairstow,2016,C,25.0,CHI,18.0,2.0,103.0,13.0,40.0,0.325,1.0,5.0,0.2,12.0,35.0,0.343,0.338,7.0,8.0,0.875,4.0,24.0,28.0,6.0,2.0,3.0,4.0,19.0,34.0
Leandro Barbosa,2016,SG,33.0,GSW,68.0,0.0,1079.0,171.0,370.0,0.462,39.0,110.0,0.355,132.0,260.0,0.508,0.515,52.0,62.0,0.839,28.0,89.0,117.0,82.0,44.0,10.0,53.0,107.0,433.0
J.J. Barea,2016,PG,31.0,DAL,74.0,16.0,1667.0,317.0,711.0,0.446,100.0,260.0,0.385,217.0,451.0,0.481,0.516,74.0,96.0,0.771,26.0,126.0,152.0,302.0,26.0,2.0,113.0,110.0,808.0
Andrea Bargnani,2016,C,30.0,BRK,46.0,0.0,634.0,127.0,279.0,0.455,3.0,16.0,0.188,124.0,263.0,0.471,0.461,47.0,57.0,0.825,28.0,69.0,97.0,18.0,4.0,9.0,26.0,61.0,304.0
Harrison Barnes,2016,SF,23.0,GSW,66.0,59.0,2042.0,295.0,633.0,0.466,82.0,214.0,0.383,213.0,419.0,0.508,0.531,102.0,134.0,0.761,77.0,248.0,325.0,117.0,41.0,10.0,57.0,136.0,774.0
Matt Barnes,2016,SF,35.0,MEM,76.0,45.0,2190.0,264.0,693.0,0.381,119.0,370.0,0.322,145.0,323.0,0.449,0.467,111.0,138.0,0.804,84.0,336.0,420.0,163.0,78.0,57.0,121.0,234.0,758.0
Will Barton,2016,SG,25.0,DEN,82.0,1.0,2353.0,425.0,983.0,0.432,112.0,325.0,0.345,313.0,658.0,0.476,0.489,216.0,268.0,0.806,59.0,417.0,476.0,203.0,71.0,39.0,139.0,147.0,1178.0
Brandon Bass,2016,PF,30.0,LAL,66.0,0.0,1342.0,174.0,317.0,0.549,0.0,2.0,0.0,174.0,315.0,0.552,0.549,125.0,148.0,0.845,104.0,181.0,285.0,74.0,33.0,55.0,42.0,125.0,473.0
Nicolas Batum,2016,SF,27.0,CHO,70.0,70.0,2448.0,372.0,873.0,0.426,139.0,399.0,0.348,233.0,474.0,0.492,0.506,163.0,192.0,0.849,55.0,373.0,428.0,403.0,65.0,43.0,205.0,114.0,1046.0
Jerryd Bayless,2016,SG,27.0,MIL,52.0,18.0,1505.0,185.0,437.0,0.423,101.0,231.0,0.437,84.0,206.0,0.408,0.539,70.0,90.0,0.778,21.0,120.0,141.0,163.0,47.0,11.0,73.0,111.0,541.0
Aron Baynes,2016,C,29.0,DET,81.0,1.0,1233.0,194.0,384.0,0.505,0.0,2.0,0.0,194.0,382.0,0.508,0.505,126.0,165.0,0.764,140.0,244.0,384.0,51.0,21.0,52.0,67.0,151.0,514.0
Kent Bazemore,2016,SF,26.0,ATL,75.0,68.0,2083.0,320.0,725.0,0.441,109.0,305.0,0.357,211.0,420.0,0.502,0.517,123.0,151.0,0.815,28.0,351.0,379.0,171.0,98.0,38.0,138.0,176.0,872.0
Bradley Beal,2016,SG,22.0,WAS,55.0,35.0,1708.0,359.0,799.0,0.449,105.0,271.0,0.387,254.0,528.0,0.481,0.515,135.0,176.0,0.767,41.0,147.0,188.0,162.0,54.0,11.0,112.0,117.0,958.0
Michael Beasley,2016,PF,27.0,HOU,20.0,0.0,363.0,107.0,205.0,0.522,3.0,9.0,0.333,104.0,196.0,0.531,0.529,38.0,49.0,0.776,29.0,69.0,98.0,16.0,11.0,9.0,24.0,39.0,255.0
Marco Belinelli,2016,SG,29.0,SAC,68.0,7.0,1672.0,245.0,635.0,0.386,91.0,297.0,0.306,154.0,338.0,0.456,0.457,115.0,138.0,0.833,10.0,107.0,117.0,127.0,37.0,2.0,80.0,91.0,696.0
Anthony Bennett,2016,PF,22.0,TOR,19.0,0.0,84.0,8.0,27.0,0.296,3.0,14.0,0.214,5.0,13.0,0.385,0.352,9.0,10.0,0.9,6.0,17.0,23.0,0.0,5.0,0.0,4.0,8.0,28.0
Patrick Beverley,2016,PG,27.0,HOU,71.0,63.0,2041.0,258.0,594.0,0.434,124.0,310.0,0.4,134.0,284.0,0.472,0.539,60.0,88.0,0.682,73.0,177.0,250.0,239.0,94.0,26.0,91.0,234.0,700.0
Bismack Biyombo,2016,C,23.0,TOR,82.0,22.0,1808.0,156.0,288.0,0.542,0.0,1.0,0.0,156.0,287.0,0.544,0.542,142.0,226.0,0.628,182.0,473.0,655.0,29.0,19.0,133.0,71.0,225.0,454.0
Nemanja Bjelica,2016,PF,27.0,MIN,60.0,0.0,1075.0,110.0,235.0,0.468,48.0,125.0,0.384,62.0,110.0,0.564,0.57,40.0,55.0,0.727,49.0,161.0,210.0,83.0,26.0,21.0,47.0,154.0,308.0
Tarik Black,2016,C,24.0,LAL,39.0,0.0,496.0,57.0,104.0,0.548,0.0,0.0,0.0,57.0,104.0,0.548,0.548,19.0,45.0,0.422,44.0,113.0,157.0,16.0,14.0,18.0,22.0,78.0,133.0
DeJuan Blair,2016,C,26.0,WAS,29.0,0.0,218.0,28.0,68.0,0.412,0.0,1.0,0.0,28.0,67.0,0.418,0.412,5.0,13.0,0.385,20.0,37.0,57.0,11.0,8.0,2.0,15.0,53.0,61.0
Steve Blake,2016,PG,35.0,DET,58.0,2.0,986.0,93.0,240.0,0.388,52.0,151.0,0.344,41.0,89.0,0.461,0.496,16.0,20.0,0.8,9.0,80.0,89.0,200.0,24.0,5.0,81.0,70.0,254.0
Eric Bledsoe,2016,PG,26.0,PHO,31.0,31.0,1059.0,223.0,492.0,0.453,48.0,129.0,0.372,175.0,363.0,0.482,0.502,138.0,172.0,0.802,18.0,107.0,125.0,190.0,63.0,19.0,110.0,75.0,632.0
Bojan Bogdanović,2016,SF,26.0,BRK,79.0,39.0,2115.0,324.0,749.0,0.433,129.0,338.0,0.382,195.0,411.0,0.474,0.519,110.0,132.0,0.833,36.0,219.0,255.0,99.0,29.0,5.0,115.0,119.0,887.0
Andrew Bogut,2016,C,31.0,GSW,70.0,66.0,1451.0,175.0,279.0,0.627,1.0,1.0,1.0,174.0,278.0,0.626,0.629,24.0,50.0,0.48,121.0,371.0,492.0,162.0,33.0,114.0,83.0,221.0,375.0
Matt Bonner,2016,C,35.0,SAS,30.0,2.0,206.0,29.0,57.0,0.509,15.0,34.0,0.441,14.0,23.0,0.609,0.64,3.0,4.0,0.75,3.0,24.0,27.0,9.0,6.0,1.0,3.0,16.0,76.0
Devin Booker,2016,SG,19.0,PHO,76.0,51.0,2108.0,367.0,867.0,0.423,99.0,289.0,0.343,268.0,578.0,0.464,0.48,215.0,256.0,0.84,27.0,160.0,187.0,200.0,44.0,20.0,160.0,225.0,1048.0
Trevor Booker,2016,PF,28.0,UTA,79.0,2.0,1632.0,190.0,388.0,0.49,12.0,41.0,0.293,178.0,347.0,0.513,0.505,71.0,106.0,0.67,166.0,286.0,452.0,84.0,59.0,41.0,81.0,169.0,463.0
Chris Bosh,2016,PF,31.0,MIA,53.0,53.0,1778.0,358.0,767.0,0.467,81.0,222.0,0.365,277.0,545.0,0.508,0.52,213.0,268.0,0.795,48.0,342.0,390.0,128.0,36.0,34.0,78.0,101.0,1010.0
Avery Bradley,2016,SG,25.0,BOS,76.0,72.0,2536.0,456.0,1019.0,0.447,147.0,407.0,0.361,309.0,612.0,0.505,0.52,96.0,123.0,0.78,48.0,172.0,220.0,158.0,117.0,19.0,109.0,164.0,1155.0
Elton Brand,2016,C,36.0,PHI,17.0,1.0,225.0,31.0,72.0,0.431,0.0,1.0,0.0,31.0,71.0,0.437,0.431,8.0,9.0,0.889,9.0,54.0,63.0,18.0,9.0,8.0,11.0,32.0,70.0
Corey Brewer,2016,SF,29.0,HOU,82.0,12.0,1669.0,212.0,552.0,0.384,61.0,224.0,0.272,151.0,328.0,0.46,0.439,105.0,140.0,0.75,42.0,157.0,199.0,109.0,84.0,19.0,78.0,168.0,590.0
Aaron Brooks,2016,PG,31.0,CHI,69.0,0.0,1108.0,188.0,469.0,0.401,66.0,185.0,0.357,122.0,284.0,0.43,0.471,49.0,64.0,0.766,21.0,80.0,101.0,180.0,30.0,10.0,82.0,132.0,491.0
Anthony Brown,2016,SF,23.0,LAL,29.0,11.0,599.0,39.0,126.0,0.31,20.0,70.0,0.286,19.0,56.0,0.339,0.389,17.0,20.0,0.85,9.0,61.0,70.0,19.0,14.0,5.0,15.0,34.0,115.0
Lorenzo Brown,2016,PG,25.0,PHO,8.0,0.0,61.0,8.0,25.0,0.32,1.0,8.0,0.125,7.0,17.0,0.412,0.34,3.0,4.0,0.75,0.0,7.0,7.0,11.0,3.0,1.0,9.0,4.0,20.0
Markel Brown,2016,SG,24.0,BRK,62.0,6.0,982.0,127.0,322.0,0.394,38.0,121.0,0.314,89.0,201.0,0.443,0.453,71.0,94.0,0.755,23.0,99.0,122.0,91.0,38.0,15.0,54.0,94.0,363.0
Kobe Bryant*,2016,SF,37.0,LAL,66.0,66.0,1863.0,398.0,1113.0,0.358,133.0,467.0,0.285,265.0,646.0,0.41,0.417,232.0,281.0,0.826,41.0,206.0,247.0,184.0,62.0,13.0,129.0,115.0,1161.0
Chase Budinger,2016,SF,27.0,TOT,66.0,2.0,929.0,104.0,239.0,0.435,24.0,86.0,0.279,80.0,153.0,0.523,0.485,39.0,56.0,0.696,43.0,107.0,150.0,64.0,32.0,10.0,44.0,62.0,271.0
Chase Budinger,2016,SF,27.0,IND,49.0,2.0,729.0,81.0,194.0,0.418,20.0,69.0,0.29,61.0,125.0,0.488,0.469,34.0,48.0,0.708,31.0,90.0,121.0,49.0,29.0,9.0,31.0,46.0,216.0
Chase Budinger,2016,SF,27.0,PHO,17.0,0.0,200.0,23.0,45.0,0.511,4.0,17.0,0.235,19.0,28.0,0.679,0.556,5.0,8.0,0.625,12.0,17.0,29.0,15.0,3.0,1.0,13.0,16.0,55.0
Reggie Bullock,2016,SF,24.0,DET,37.0,0.0,429.0,43.0,98.0,0.439,22.0,53.0,0.415,21.0,45.0,0.467,0.551,14.0,15.0,0.933,14.0,54.0,68.0,27.0,10.0,2.0,8.0,29.0,122.0
Trey Burke,2016,PG,23.0,UTA,64.0,0.0,1366.0,262.0,634.0,0.413,88.0,256.0,0.344,174.0,378.0,0.46,0.483,67.0,82.0,0.817,18.0,94.0,112.0,148.0,35.0,6.0,80.0,86.0,679.0
Alec Burks,2016,SG,24.0,UTA,31.0,3.0,797.0,137.0,334.0,0.41,32.0,79.0,0.405,105.0,255.0,0.412,0.458,106.0,141.0,0.752,16.0,93.0,109.0,63.0,18.0,4.0,51.0,71.0,412.0
Caron Butler,2016,SF,35.0,SAC,17.0,1.0,176.0,25.0,59.0,0.424,3.0,18.0,0.167,22.0,41.0,0.537,0.449,10.0,12.0,0.833,5.0,17.0,22.0,10.0,9.0,1.0,3.0,19.0,63.0
Jimmy Butler,2016,SG,26.0,CHI,67.0,67.0,2474.0,470.0,1035.0,0.454,64.0,205.0,0.312,406.0,830.0,0.489,0.485,395.0,475.0,0.832,79.0,279.0,358.0,321.0,110.0,43.0,132.0,124.0,1399.0
Rasual Butler,2016,SF,36.0,SAS,46.0,0.0,432.0,49.0,104.0,0.471,15.0,49.0,0.306,34.0,55.0,0.618,0.543,11.0,16.0,0.688,3.0,53.0,56.0,24.0,13.0,23.0,8.0,11.0,124.0
Bruno Caboclo,2016,SF,20.0,TOR,6.0,1.0,43.0,1.0,12.0,0.083,1.0,7.0,0.143,0.0,5.0,0.0,0.125,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0
José Calderón,2016,PG,34.0,NYK,72.0,72.0,2024.0,209.0,455.0,0.459,84.0,203.0,0.414,125.0,252.0,0.496,0.552,42.0,48.0,0.875,22.0,207.0,229.0,298.0,63.0,7.0,87.0,135.0,544.0
Kentavious Caldwell-Pope,2016,SG,22.0,DET,76.0,76.0,2789.0,403.0,960.0,0.42,114.0,369.0,0.309,289.0,591.0,0.489,0.479,185.0,228.0,0.811,70.0,212.0,282.0,138.0,110.0,17.0,105.0,167.0,1105.0
Isaiah Canaan,2016,SG,24.0,PHI,77.0,39.0,1966.0,260.0,722.0,0.36,176.0,485.0,0.363,84.0,237.0,0.354,0.482,150.0,180.0,0.833,20.0,154.0,174.0,137.0,56.0,12.0,91.0,133.0,846.0
Clint Capela,2016,C,21.0,HOU,77.0,35.0,1471.0,231.0,397.0,0.582,0.0,1.0,0.0,231.0,396.0,0.583,0.582,80.0,211.0,0.379,194.0,300.0,494.0,47.0,59.0,92.0,60.0,190.0,542.0
DeMarre Carroll,2016,SF,29.0,TOR,26.0,22.0,786.0,105.0,270.0,0.389,46.0,118.0,0.39,59.0,152.0,0.388,0.474,30.0,50.0,0.6,31.0,91.0,122.0,27.0,44.0,6.0,28.0,63.0,286.0
Vince Carter,2016,SG,39.0,MEM,60.0,3.0,1005.0,133.0,343.0,0.388,59.0,169.0,0.349,74.0,174.0,0.425,0.474,70.0,84.0,0.833,31.0,115.0,146.0,56.0,38.0,16.0,35.0,101.0,395.0
Michael Carter-Williams,2016,PG,24.0,MIL,54.0,37.0,1649.0,251.0,555.0,0.452,15.0,55.0,0.273,236.0,500.0,0.472,0.466,106.0,162.0,0.654,48.0,228.0,276.0,281.0,80.0,41.0,153.0,162.0,623.0
Omri Casspi,2016,PF,27.0,SAC,69.0,21.0,1880.0,299.0,622.0,0.481,112.0,274.0,0.409,187.0,348.0,0.537,0.571,103.0,159.0,0.648,58.0,352.0,410.0,95.0,56.0,17.0,94.0,154.0,813.0
Willie Cauley-Stein,2016,C,22.0,SAC,66.0,39.0,1412.0,191.0,339.0,0.563,0.0,2.0,0.0,191.0,337.0,0.567,0.563,81.0,125.0,0.648,134.0,218.0,352.0,37.0,48.0,66.0,46.0,146.0,463.0
Mario Chalmers,2016,PG,29.0,TOT,61.0,7.0,1373.0,182.0,444.0,0.41,46.0,149.0,0.309,136.0,295.0,0.461,0.462,218.0,262.0,0.832,24.0,133.0,157.0,230.0,88.0,13.0,110.0,181.0,628.0
Mario Chalmers,2016,PG,29.0,MIA,6.0,0.0,120.0,10.0,32.0,0.313,1.0,11.0,0.091,9.0,21.0,0.429,0.328,12.0,13.0,0.923,1.0,13.0,14.0,19.0,8.0,1.0,9.0,16.0,33.0
Mario Chalmers,2016,PG,29.0,MEM,55.0,7.0,1253.0,172.0,412.0,0.417,45.0,138.0,0.326,127.0,274.0,0.464,0.472,206.0,249.0,0.827,23.0,120.0,143.0,211.0,80.0,12.0,101.0,165.0,595.0
Tyson Chandler,2016,C,33.0,PHO,66.0,60.0,1618.0,183.0,314.0,0.583,0.0,1.0,0.0,183.0,313.0,0.585,0.583,106.0,171.0,0.62,175.0,401.0,576.0,64.0,36.0,44.0,93.0,145.0,472.0
Rakeem Christmas,2016,PF,24.0,IND,1.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
Ian Clark,2016,SG,24.0,GSW,66.0,1.0,578.0,89.0,202.0,0.441,30.0,84.0,0.357,59.0,118.0,0.5,0.515,28.0,34.0,0.824,13.0,55.0,68.0,64.0,17.0,13.0,43.0,58.0,236.0
Coty Clarke,2016,SF,23.0,BOS,3.0,0.0,6.0,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0
Jordan Clarkson,2016,SG,23.0,LAL,79.0,79.0,2552.0,475.0,1098.0,0.433,111.0,320.0,0.347,364.0,778.0,0.468,0.483,164.0,204.0,0.804,93.0,220.0,313.0,192.0,88.0,7.0,135.0,168.0,1225.0
Norris Cole,2016,PG,27.0,NOP,45.0,23.0,1198.0,196.0,484.0,0.405,33.0,102.0,0.324,163.0,382.0,0.427,0.439,52.0,65.0,0.8,10.0,141.0,151.0,167.0,37.0,5.0,75.0,102.0,477.0
Darren Collison,2016,PG,28.0,SAC,74.0,15.0,2219.0,377.0,776.0,0.486,87.0,217.0,0.401,290.0,559.0,0.519,0.542,194.0,226.0,0.858,28.0,141.0,169.0,318.0,76.0,4.0,130.0,142.0,1035.0
Nick Collison,2016,PF,35.0,OKC,59.0,4.0,699.0,50.0,109.0,0.459,0.0,2.0,0.0,50.0,107.0,0.467,0.459,23.0,33.0,0.697,68.0,103.0,171.0,52.0,15.0,16.0,50.0,107.0,123.0
Mike Conley,2016,PG,28.0,MEM,56.0,56.0,1761.0,294.0,696.0,0.422,78.0,215.0,0.363,216.0,481.0,0.449,0.478,191.0,229.0,0.834,26.0,138.0,164.0,342.0,67.0,16.0,84.0,100.0,857.0
Pat Connaughton,2016,SG,23.0,POR,34.0,0.0,143.0,13.0,49.0,0.265,5.0,21.0,0.238,8.0,28.0,0.286,0.316,5.0,5.0,1.0,11.0,21.0,32.0,10.0,2.0,0.0,10.0,6.0,36.0
Chris Copeland,2016,PF,31.0,MIL,24.0,1.0,156.0,17.0,51.0,0.333,10.0,36.0,0.278,7.0,15.0,0.467,0.431,6.0,7.0,0.857,1.0,9.0,10.0,11.0,2.0,0.0,6.0,17.0,50.0
Bryce Cotton,2016,PG,23.0,TOT,8.0,0.0,39.0,4.0,10.0,0.4,0.0,3.0,0.0,4.0,7.0,0.571,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,2.0,8.0
Bryce Cotton,2016,PG,23.0,PHO,3.0,0.0,33.0,2.0,8.0,0.25,0.0,3.0,0.0,2.0,5.0,0.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,2.0,4.0
Bryce Cotton,2016,PG,23.0,MEM,5.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
DeMarcus Cousins,2016,C,25.0,SAC,65.0,65.0,2246.0,601.0,1332.0,0.451,70.0,210.0,0.333,531.0,1122.0,0.473,0.477,476.0,663.0,0.718,158.0,589.0,747.0,214.0,101.0,92.0,249.0,236.0,1748.0
Robert Covington,2016,SF,25.0,PHI,67.0,49.0,1903.0,274.0,712.0,0.385,170.0,482.0,0.353,104.0,230.0,0.452,0.504,140.0,177.0,0.791,65.0,354.0,419.0,97.0,105.0,40.0,143.0,232.0,858.0
Allen Crabbe,2016,SG,23.0,POR,81.0,8.0,2105.0,311.0,678.0,0.459,112.0,285.0,0.393,199.0,393.0,0.506,0.541,98.0,113.0,0.867,27.0,189.0,216.0,99.0,63.0,16.0,64.0,192.0,832.0
Jamal Crawford,2016,SG,35.0,LAC,79.0,5.0,2126.0,379.0,939.0,0.404,117.0,344.0,0.34,262.0,595.0,0.44,0.466,245.0,271.0,0.904,20.0,125.0,145.0,183.0,52.0,12.0,113.0,122.0,1120.0
Jae Crowder,2016,SF,25.0,BOS,73.0,73.0,2308.0,360.0,813.0,0.443,122.0,363.0,0.336,238.0,450.0,0.529,0.518,196.0,239.0,0.82,70.0,303.0,373.0,135.0,126.0,35.0,83.0,198.0,1038.0
