Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
LaMarcus Aldridge,2014,PF,28.0,POR,69.0,69.0,2498.0,652.0,1423.0,0.458,3.0,15.0,0.2,649.0,1408.0,0.461,0.459,296.0,360.0,0.822,166.0,599.0,765.0,178.0,63.0,68.0,123.0,147.0,1603.0
Lavoy Allen,2014,PF,24.0,TOT,65.0,2.0,1072.0,134.0,300.0,0.447,2.0,13.0,0.154,132.0,287.0,0.46,0.45,33.0,50.0,0.66,119.0,192.0,311.0,71.0,24.0,33.0,44.0,126.0,303.0
Lavoy Allen,2014,PF,24.0,PHI,51.0,2.0,960.0,117.0,266.0,0.44,2.0,13.0,0.154,115.0,253.0,0.455,0.444,27.0,40.0,0.675,106.0,171.0,277.0,65.0,22.0,27.0,40.0,115.0,263.0
Lavoy Allen,2014,PF,24.0,IND,14.0,0.0,112.0,17.0,34.0,0.5,0.0,0.0,0.0,17.0,34.0,0.5,0.5,6.0,10.0,0.6,13.0,21.0,34.0,6.0,2.0,6.0,4.0,11.0,40.0
Ray Allen*,2014,SG,38.0,MIA,73.0,9.0,1936.0,240.0,543.0,0.442,116.0,309.0,0.375,124.0,234.0,0.53,0.549,105.0,116.0,0.905,23.0,182.0,205.0,143.0,54.0,8.0,84.0,115.0,701.0
Tony Allen,2014,SG,32.0,MEM,55.0,28.0,1278.0,204.0,413.0,0.494,11.0,47.0,0.234,193.0,366.0,0.527,0.507,76.0,121.0,0.628,79.0,129.0,208.0,94.0,90.0,19.0,90.0,121.0,495.0
Al-Farouq Aminu,2014,SF,23.0,NOP,80.0,65.0,2045.0,234.0,494.0,0.474,13.0,48.0,0.271,221.0,446.0,0.496,0.487,91.0,137.0,0.664,129.0,367.0,496.0,114.0,82.0,38.0,88.0,147.0,572.0
Lou Amundson,2014,PF,31.0,TOT,19.0,0.0,185.0,16.0,32.0,0.5,0.0,0.0,0.0,16.0,32.0,0.5,0.5,6.0,24.0,0.25,28.0,27.0,55.0,6.0,9.0,11.0,14.0,49.0,38.0
Lou Amundson,2014,PF,31.0,NOP,18.0,0.0,184.0,16.0,32.0,0.5,0.0,0.0,0.0,16.0,32.0,0.5,0.5,6.0,24.0,0.25,28.0,27.0,55.0,6.0,9.0,11.0,14.0,49.0,38.0
Lou Amundson,2014,PF,31.0,CHI,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Andersen,2014,C,35.0,MIA,72.0,0.0,1396.0,177.0,275.0,0.644,3.0,12.0,0.25,174.0,263.0,0.662,0.649,120.0,169.0,0.71,129.0,250.0,379.0,19.0,32.0,97.0,53.0,162.0,477.0
Alan Anderson,2014,SF,31.0,BRK,78.0,26.0,1773.0,194.0,485.0,0.4,84.0,248.0,0.339,110.0,237.0,0.464,0.487,92.0,118.0,0.78,40.0,135.0,175.0,81.0,48.0,11.0,62.0,147.0,564.0
James Anderson,2014,SG,24.0,PHI,80.0,62.0,2309.0,309.0,717.0,0.431,115.0,351.0,0.328,194.0,366.0,0.53,0.511,77.0,106.0,0.726,59.0,241.0,300.0,149.0,74.0,28.0,106.0,154.0,810.0
Ryan Anderson,2014,PF,25.0,NOP,22.0,14.0,795.0,155.0,354.0,0.438,67.0,164.0,0.409,88.0,190.0,0.463,0.532,59.0,62.0,0.952,66.0,76.0,142.0,17.0,10.0,7.0,20.0,47.0,436.0
Giannis Antetokounmpo,2014,SF,19.0,MIL,77.0,23.0,1897.0,173.0,418.0,0.414,41.0,118.0,0.347,132.0,300.0,0.44,0.463,138.0,202.0,0.683,78.0,261.0,339.0,150.0,60.0,61.0,122.0,173.0,525.0
Carmelo Anthony,2014,PF,29.0,NYK,77.0,77.0,2982.0,743.0,1643.0,0.452,167.0,415.0,0.402,576.0,1228.0,0.469,0.503,459.0,541.0,0.848,145.0,477.0,622.0,242.0,95.0,51.0,198.0,224.0,2112.0
Joel Anthony,2014,C,31.0,TOT,33.0,0.0,186.0,12.0,32.0,0.375,0.0,0.0,0.0,12.0,32.0,0.375,0.375,4.0,8.0,0.5,15.0,23.0,38.0,2.0,3.0,12.0,3.0,17.0,28.0
Joel Anthony,2014,C,31.0,MIA,12.0,0.0,37.0,2.0,6.0,0.333,0.0,0.0,0.0,2.0,6.0,0.333,0.333,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,4.0,1.0,4.0,6.0
Joel Anthony,2014,C,31.0,BOS,21.0,0.0,149.0,10.0,26.0,0.385,0.0,0.0,0.0,10.0,26.0,0.385,0.385,2.0,6.0,0.333,13.0,18.0,31.0,2.0,3.0,8.0,2.0,13.0,22.0
Pero Antić,2014,C,31.0,ATL,50.0,26.0,925.0,123.0,294.0,0.418,56.0,171.0,0.327,67.0,123.0,0.545,0.514,50.0,66.0,0.758,57.0,152.0,209.0,58.0,19.0,12.0,55.0,126.0,352.0
Trevor Ariza,2014,SF,28.0,WAS,77.0,77.0,2723.0,389.0,853.0,0.456,180.0,442.0,0.407,209.0,411.0,0.509,0.562,149.0,193.0,0.772,99.0,376.0,475.0,191.0,126.0,20.0,132.0,179.0,1107.0
Hilton Armstrong,2014,C,29.0,GSW,15.0,1.0,97.0,9.0,19.0,0.474,0.0,0.0,0.0,9.0,19.0,0.474,0.474,7.0,16.0,0.438,19.0,28.0,47.0,5.0,4.0,4.0,6.0,11.0,25.0
Darrell Arthur,2014,SF,25.0,DEN,68.0,1.0,1161.0,162.0,410.0,0.395,24.0,64.0,0.375,138.0,346.0,0.399,0.424,53.0,62.0,0.855,52.0,158.0,210.0,61.0,39.0,47.0,58.0,185.0,401.0
Ömer Aşık,2014,C,27.0,HOU,48.0,19.0,968.0,101.0,190.0,0.532,0.0,0.0,0.0,101.0,190.0,0.532,0.532,78.0,126.0,0.619,101.0,277.0,378.0,25.0,14.0,37.0,59.0,92.0,280.0
D.J. Augustin,2014,PG,26.0,TOT,71.0,9.0,1939.0,298.0,718.0,0.415,133.0,332.0,0.401,165.0,386.0,0.427,0.508,201.0,227.0,0.885,15.0,115.0,130.0,313.0,53.0,3.0,125.0,147.0,930.0
D.J. Augustin,2014,PG,26.0,TOR,10.0,0.0,82.0,7.0,24.0,0.292,1.0,11.0,0.091,6.0,13.0,0.462,0.313,6.0,6.0,1.0,0.0,4.0,4.0,10.0,1.0,0.0,9.0,7.0,21.0
D.J. Augustin,2014,PG,26.0,CHI,61.0,9.0,1857.0,291.0,694.0,0.419,132.0,321.0,0.411,159.0,373.0,0.426,0.514,195.0,221.0,0.882,15.0,111.0,126.0,303.0,52.0,3.0,116.0,140.0,909.0
Gustavo Ayón,2014,C,28.0,ATL,26.0,14.0,429.0,52.0,102.0,0.51,0.0,0.0,0.0,52.0,102.0,0.51,0.51,8.0,20.0,0.4,42.0,83.0,125.0,28.0,25.0,10.0,29.0,47.0,112.0
Jeff Ayres,2014,PF,26.0,SAS,73.0,10.0,952.0,101.0,174.0,0.58,0.0,0.0,0.0,101.0,174.0,0.58,0.58,38.0,55.0,0.691,89.0,169.0,258.0,60.0,13.0,25.0,63.0,146.0,240.0
Chris Babb,2014,SG,23.0,BOS,14.0,0.0,132.0,8.0,30.0,0.267,6.0,27.0,0.222,2.0,3.0,0.667,0.367,0.0,0.0,0.0,4.0,13.0,17.0,3.0,6.0,0.0,3.0,13.0,22.0
Luke Babbitt,2014,PF,24.0,NOP,27.0,2.0,473.0,60.0,154.0,0.39,36.0,95.0,0.379,24.0,59.0,0.407,0.506,14.0,18.0,0.778,18.0,70.0,88.0,29.0,7.0,11.0,15.0,52.0,170.0
Leandro Barbosa,2014,PG,31.0,PHO,20.0,0.0,368.0,56.0,131.0,0.427,7.0,25.0,0.28,49.0,106.0,0.462,0.454,31.0,39.0,0.795,5.0,32.0,37.0,32.0,7.0,4.0,19.0,30.0,150.0
J.J. Barea,2014,PG,29.0,MIN,79.0,1.0,1471.0,254.0,656.0,0.387,73.0,231.0,0.316,181.0,425.0,0.426,0.443,79.0,100.0,0.79,16.0,138.0,154.0,303.0,26.0,0.0,125.0,129.0,660.0
Andrea Bargnani,2014,C,28.0,NYK,42.0,39.0,1257.0,222.0,502.0,0.442,30.0,108.0,0.278,192.0,394.0,0.487,0.472,84.0,102.0,0.824,69.0,153.0,222.0,45.0,14.0,52.0,58.0,100.0,558.0
Harrison Barnes,2014,SF,21.0,GSW,78.0,24.0,2204.0,271.0,679.0,0.399,66.0,190.0,0.347,205.0,489.0,0.419,0.448,130.0,181.0,0.718,66.0,245.0,311.0,116.0,65.0,20.0,84.0,158.0,738.0
Matt Barnes,2014,SF,33.0,LAC,63.0,40.0,1735.0,231.0,527.0,0.438,97.0,283.0,0.343,134.0,244.0,0.549,0.53,66.0,90.0,0.733,60.0,232.0,292.0,125.0,56.0,28.0,85.0,185.0,625.0
Will Barton,2014,SG,23.0,POR,41.0,0.0,387.0,65.0,156.0,0.417,10.0,33.0,0.303,55.0,123.0,0.447,0.449,26.0,32.0,0.813,16.0,58.0,74.0,33.0,9.0,7.0,18.0,31.0,166.0
Brandon Bass,2014,PF,28.0,BOS,82.0,73.0,2266.0,352.0,725.0,0.486,2.0,6.0,0.333,350.0,719.0,0.487,0.487,205.0,239.0,0.858,161.0,309.0,470.0,87.0,36.0,71.0,102.0,190.0,911.0
Shane Battier,2014,SF,35.0,MIA,73.0,56.0,1468.0,105.0,275.0,0.382,73.0,210.0,0.348,32.0,65.0,0.492,0.515,15.0,23.0,0.652,34.0,104.0,138.0,63.0,50.0,39.0,21.0,124.0,298.0
Nicolas Batum,2014,SF,25.0,POR,82.0,82.0,2956.0,381.0,819.0,0.465,145.0,402.0,0.361,236.0,417.0,0.566,0.554,163.0,203.0,0.803,116.0,495.0,611.0,420.0,75.0,57.0,208.0,156.0,1070.0
Jerryd Bayless,2014,PG,25.0,TOT,72.0,19.0,1686.0,248.0,617.0,0.402,76.0,212.0,0.358,172.0,405.0,0.425,0.464,94.0,118.0,0.797,22.0,123.0,145.0,194.0,60.0,9.0,82.0,161.0,666.0
Jerryd Bayless,2014,PG,25.0,MEM,31.0,5.0,650.0,90.0,239.0,0.377,25.0,83.0,0.301,65.0,156.0,0.417,0.429,45.0,57.0,0.789,8.0,51.0,59.0,66.0,20.0,5.0,22.0,72.0,250.0
Jerryd Bayless,2014,PG,25.0,BOS,41.0,14.0,1036.0,158.0,378.0,0.418,51.0,129.0,0.395,107.0,249.0,0.43,0.485,49.0,61.0,0.803,14.0,72.0,86.0,128.0,40.0,4.0,60.0,89.0,416.0
Aron Baynes,2014,C,27.0,SAS,53.0,4.0,491.0,71.0,163.0,0.436,0.0,0.0,0.0,71.0,163.0,0.436,0.436,19.0,21.0,0.905,57.0,88.0,145.0,34.0,2.0,5.0,36.0,77.0,161.0
Kent Bazemore,2014,SG,24.0,TOT,67.0,15.0,911.0,147.0,343.0,0.429,43.0,128.0,0.336,104.0,215.0,0.484,0.491,66.0,109.0,0.606,10.0,107.0,117.0,91.0,43.0,13.0,79.0,102.0,403.0
Kent Bazemore,2014,SG,24.0,GSW,44.0,0.0,268.0,36.0,97.0,0.371,10.0,39.0,0.256,26.0,58.0,0.448,0.423,19.0,36.0,0.528,5.0,35.0,40.0,20.0,12.0,6.0,28.0,42.0,101.0
Kent Bazemore,2014,SG,24.0,LAL,23.0,15.0,643.0,111.0,246.0,0.451,33.0,89.0,0.371,78.0,157.0,0.497,0.518,47.0,73.0,0.644,5.0,72.0,77.0,71.0,31.0,7.0,51.0,60.0,302.0
Bradley Beal,2014,SG,20.0,WAS,73.0,73.0,2530.0,481.0,1149.0,0.419,138.0,343.0,0.402,343.0,806.0,0.426,0.479,149.0,189.0,0.788,54.0,219.0,273.0,243.0,71.0,18.0,128.0,153.0,1249.0
Michael Beasley,2014,SF,25.0,MIA,55.0,2.0,831.0,177.0,355.0,0.499,21.0,54.0,0.389,156.0,301.0,0.518,0.528,61.0,79.0,0.772,31.0,141.0,172.0,42.0,23.0,21.0,57.0,93.0,436.0
Marco Belinelli,2014,SF,27.0,SAS,80.0,25.0,2016.0,337.0,695.0,0.485,126.0,293.0,0.43,211.0,402.0,0.525,0.576,111.0,131.0,0.847,18.0,208.0,226.0,179.0,50.0,7.0,95.0,130.0,911.0
Anthony Bennett,2014,PF,20.0,CLE,52.0,0.0,663.0,80.0,225.0,0.356,13.0,53.0,0.245,67.0,172.0,0.39,0.384,44.0,69.0,0.638,49.0,106.0,155.0,17.0,21.0,8.0,47.0,93.0,217.0
Patrick Beverley,2014,PG,25.0,HOU,56.0,55.0,1751.0,199.0,481.0,0.414,92.0,255.0,0.361,107.0,226.0,0.473,0.509,83.0,102.0,0.814,72.0,124.0,196.0,151.0,77.0,23.0,66.0,174.0,573.0
Andris Biedriņš,2014,C,27.0,UTA,6.0,0.0,45.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,0.167,2.0,15.0,17.0,0.0,0.0,0.0,2.0,6.0,3.0
Chauncey Billups,2014,SG,37.0,DET,19.0,7.0,309.0,24.0,79.0,0.304,14.0,48.0,0.292,10.0,31.0,0.323,0.392,10.0,12.0,0.833,4.0,24.0,28.0,42.0,8.0,1.0,25.0,25.0,72.0
Bismack Biyombo,2014,C,21.0,CHA,77.0,9.0,1072.0,88.0,144.0,0.611,0.0,0.0,0.0,88.0,144.0,0.611,0.611,46.0,89.0,0.517,105.0,261.0,366.0,8.0,7.0,86.0,40.0,124.0,222.0
DeJuan Blair,2014,PF,24.0,DAL,78.0,13.0,1214.0,210.0,393.0,0.534,0.0,2.0,0.0,210.0,391.0,0.537,0.534,77.0,121.0,0.636,139.0,229.0,368.0,70.0,60.0,21.0,77.0,192.0,497.0
Steve Blake,2014,PG,33.0,TOT,55.0,28.0,1498.0,133.0,353.0,0.377,79.0,210.0,0.376,54.0,143.0,0.378,0.489,33.0,43.0,0.767,13.0,146.0,159.0,307.0,54.0,8.0,102.0,85.0,378.0
Steve Blake,2014,PG,33.0,LAL,27.0,27.0,891.0,88.0,233.0,0.378,52.0,131.0,0.397,36.0,102.0,0.353,0.489,28.0,35.0,0.8,8.0,95.0,103.0,205.0,34.0,2.0,71.0,49.0,256.0
Steve Blake,2014,PG,33.0,GSW,28.0,1.0,607.0,45.0,120.0,0.375,27.0,79.0,0.342,18.0,41.0,0.439,0.488,5.0,8.0,0.625,5.0,51.0,56.0,102.0,20.0,6.0,31.0,36.0,122.0
Andray Blatche,2014,PF,27.0,BRK,73.0,7.0,1618.0,321.0,674.0,0.476,15.0,54.0,0.278,306.0,620.0,0.494,0.487,164.0,221.0,0.742,120.0,270.0,390.0,112.0,75.0,38.0,110.0,166.0,821.0
Eric Bledsoe,2014,PG,24.0,PHO,43.0,40.0,1416.0,265.0,556.0,0.477,50.0,140.0,0.357,215.0,416.0,0.517,0.522,183.0,237.0,0.772,27.0,175.0,202.0,235.0,69.0,14.0,143.0,99.0,763.0
Vander Blue,2014,SG,21.0,BOS,3.0,0.0,15.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,1.0,5.0,0.2,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,5.0
Keith Bogans,2014,SG,33.0,BOS,6.0,0.0,55.0,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.75,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,12.0
Andrew Bogut,2014,C,29.0,GSW,67.0,67.0,1769.0,235.0,375.0,0.627,0.0,0.0,0.0,235.0,375.0,0.627,0.627,22.0,64.0,0.344,182.0,489.0,671.0,112.0,47.0,121.0,97.0,210.0,492.0
Matt Bonner,2014,PF,33.0,SAS,61.0,0.0,690.0,73.0,164.0,0.445,42.0,98.0,0.429,31.0,66.0,0.47,0.573,9.0,12.0,0.75,16.0,114.0,130.0,31.0,15.0,11.0,16.0,49.0,197.0
Trevor Booker,2014,PF,26.0,WAS,72.0,45.0,1553.0,222.0,403.0,0.551,0.0,2.0,0.0,222.0,401.0,0.554,0.551,47.0,76.0,0.618,149.0,230.0,379.0,64.0,41.0,45.0,58.0,131.0,491.0
Carlos Boozer,2014,PF,32.0,CHI,76.0,76.0,2141.0,447.0,980.0,0.456,0.0,2.0,0.0,447.0,978.0,0.457,0.456,148.0,193.0,0.767,137.0,495.0,632.0,118.0,53.0,22.0,154.0,216.0,1042.0
Chris Bosh,2014,C,29.0,MIA,79.0,79.0,2531.0,492.0,953.0,0.516,74.0,218.0,0.339,418.0,735.0,0.569,0.555,223.0,272.0,0.82,98.0,424.0,522.0,87.0,80.0,78.0,125.0,192.0,1281.0
Avery Bradley,2014,SG,23.0,BOS,60.0,58.0,1855.0,361.0,825.0,0.438,79.0,200.0,0.395,282.0,625.0,0.451,0.485,90.0,112.0,0.804,48.0,178.0,226.0,85.0,63.0,11.0,96.0,145.0,891.0
Elton Brand,2014,C,34.0,ATL,73.0,15.0,1414.0,179.0,332.0,0.539,0.0,2.0,0.0,179.0,330.0,0.542,0.539,61.0,94.0,0.649,97.0,264.0,361.0,74.0,40.0,88.0,60.0,192.0,419.0
Corey Brewer,2014,SF,27.0,MIN,81.0,81.0,2609.0,388.0,807.0,0.481,59.0,211.0,0.28,329.0,596.0,0.552,0.517,163.0,227.0,0.718,63.0,144.0,207.0,135.0,151.0,30.0,105.0,210.0,998.0
Ronnie Brewer,2014,SF,28.0,TOT,24.0,3.0,160.0,3.0,15.0,0.2,1.0,8.0,0.125,2.0,7.0,0.286,0.233,0.0,2.0,0.0,2.0,12.0,14.0,10.0,6.0,1.0,2.0,4.0,7.0
Ronnie Brewer,2014,SF,28.0,HOU,23.0,3.0,158.0,3.0,15.0,0.2,1.0,8.0,0.125,2.0,7.0,0.286,0.233,0.0,2.0,0.0,2.0,12.0,14.0,10.0,6.0,1.0,2.0,4.0,7.0
Ronnie Brewer,2014,SF,28.0,CHI,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Brooks,2014,PG,29.0,TOT,72.0,12.0,1557.0,233.0,581.0,0.401,96.0,248.0,0.387,137.0,333.0,0.411,0.484,83.0,95.0,0.874,43.0,97.0,140.0,233.0,52.0,13.0,117.0,146.0,645.0
Aaron Brooks,2014,PG,29.0,HOU,43.0,0.0,716.0,104.0,263.0,0.395,54.0,132.0,0.409,50.0,131.0,0.382,0.498,37.0,44.0,0.841,23.0,39.0,62.0,83.0,25.0,6.0,51.0,76.0,299.0
Aaron Brooks,2014,PG,29.0,DEN,29.0,12.0,841.0,129.0,318.0,0.406,42.0,116.0,0.362,87.0,202.0,0.431,0.472,46.0,51.0,0.902,20.0,58.0,78.0,150.0,27.0,7.0,66.0,70.0,346.0
MarShon Brooks,2014,SG,25.0,TOT,35.0,0.0,316.0,57.0,125.0,0.456,13.0,25.0,0.52,44.0,100.0,0.44,0.508,32.0,44.0,0.727,10.0,44.0,54.0,25.0,14.0,4.0,24.0,21.0,159.0
MarShon Brooks,2014,SG,25.0,BOS,10.0,0.0,73.0,9.0,24.0,0.375,2.0,4.0,0.5,7.0,20.0,0.35,0.417,11.0,14.0,0.786,1.0,18.0,19.0,4.0,1.0,1.0,7.0,5.0,31.0
MarShon Brooks,2014,SG,25.0,GSW,7.0,0.0,15.0,5.0,13.0,0.385,0.0,2.0,0.0,5.0,11.0,0.455,0.385,3.0,4.0,0.75,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,13.0
MarShon Brooks,2014,SG,25.0,LAL,18.0,0.0,228.0,43.0,88.0,0.489,11.0,19.0,0.579,32.0,69.0,0.464,0.551,18.0,26.0,0.692,8.0,22.0,30.0,21.0,12.0,3.0,17.0,16.0,115.0
Lorenzo Brown,2014,PG,23.0,PHI,26.0,0.0,224.0,26.0,86.0,0.302,3.0,30.0,0.1,23.0,56.0,0.411,0.32,9.0,13.0,0.692,8.0,20.0,28.0,41.0,13.0,3.0,16.0,19.0,64.0
Shannon Brown,2014,SG,28.0,TOT,29.0,1.0,251.0,24.0,66.0,0.364,0.0,2.0,0.0,24.0,64.0,0.375,0.364,15.0,21.0,0.714,7.0,21.0,28.0,9.0,13.0,0.0,18.0,24.0,63.0
Shannon Brown,2014,SG,28.0,SAS,10.0,1.0,103.0,8.0,28.0,0.286,0.0,2.0,0.0,8.0,26.0,0.308,0.286,7.0,9.0,0.778,1.0,12.0,13.0,5.0,1.0,0.0,8.0,12.0,23.0
Shannon Brown,2014,SG,28.0,NYK,19.0,0.0,148.0,16.0,38.0,0.421,0.0,0.0,0.0,16.0,38.0,0.421,0.421,8.0,12.0,0.667,6.0,9.0,15.0,4.0,12.0,0.0,10.0,12.0,40.0
Kobe Bryant*,2014,SG,35.0,LAL,6.0,6.0,177.0,31.0,73.0,0.425,3.0,16.0,0.188,28.0,57.0,0.491,0.445,18.0,21.0,0.857,2.0,24.0,26.0,38.0,7.0,1.0,34.0,9.0,83.0
Chase Budinger,2014,SF,25.0,MIN,41.0,8.0,751.0,100.0,254.0,0.394,42.0,120.0,0.35,58.0,134.0,0.433,0.476,32.0,39.0,0.821,19.0,84.0,103.0,31.0,19.0,2.0,24.0,58.0,274.0
Reggie Bullock,2014,SF,22.0,LAC,43.0,0.0,395.0,43.0,121.0,0.355,22.0,73.0,0.301,21.0,48.0,0.438,0.446,7.0,9.0,0.778,11.0,43.0,54.0,12.0,9.0,1.0,13.0,26.0,115.0
Trey Burke,2014,PG,21.0,UTA,70.0,68.0,2262.0,341.0,897.0,0.38,111.0,336.0,0.33,230.0,561.0,0.41,0.442,102.0,113.0,0.903,37.0,171.0,208.0,396.0,42.0,6.0,131.0,145.0,895.0
Alec Burks,2014,SG,22.0,UTA,78.0,12.0,2193.0,380.0,831.0,0.457,50.0,143.0,0.35,330.0,688.0,0.48,0.487,279.0,373.0,0.748,59.0,198.0,257.0,212.0,69.0,14.0,149.0,190.0,1089.0
Caron Butler,2014,SF,33.0,TOT,56.0,13.0,1419.0,213.0,540.0,0.394,98.0,249.0,0.394,115.0,291.0,0.395,0.485,63.0,75.0,0.84,21.0,208.0,229.0,82.0,47.0,17.0,60.0,120.0,587.0
Caron Butler,2014,SF,33.0,MIL,34.0,13.0,821.0,137.0,354.0,0.387,53.0,147.0,0.361,84.0,207.0,0.406,0.462,47.0,56.0,0.839,16.0,142.0,158.0,56.0,23.0,11.0,52.0,64.0,374.0
Caron Butler,2014,SF,33.0,OKC,22.0,0.0,598.0,76.0,186.0,0.409,45.0,102.0,0.441,31.0,84.0,0.369,0.53,16.0,19.0,0.842,5.0,66.0,71.0,26.0,24.0,6.0,8.0,56.0,213.0
Jimmy Butler,2014,SG,24.0,CHI,67.0,67.0,2591.0,275.0,693.0,0.397,68.0,240.0,0.283,207.0,453.0,0.457,0.446,260.0,338.0,0.769,87.0,243.0,330.0,175.0,127.0,36.0,102.0,106.0,878.0
Rasual Butler,2014,SG,34.0,IND,50.0,2.0,378.0,51.0,110.0,0.464,26.0,62.0,0.419,25.0,48.0,0.521,0.582,8.0,14.0,0.571,6.0,35.0,41.0,17.0,7.0,9.0,11.0,30.0,136.0
Dwight Buycks,2014,PG,24.0,TOR,14.0,0.0,146.0,15.0,48.0,0.313,5.0,17.0,0.294,10.0,31.0,0.323,0.365,8.0,9.0,0.889,4.0,19.0,23.0,10.0,8.0,0.0,10.0,11.0,43.0
Andrew Bynum,2014,C,26.0,TOT,26.0,19.0,516.0,94.0,225.0,0.418,0.0,0.0,0.0,94.0,225.0,0.418,0.418,37.0,49.0,0.755,53.0,92.0,145.0,29.0,6.0,29.0,34.0,31.0,225.0
Andrew Bynum,2014,C,26.0,CLE,24.0,19.0,480.0,85.0,203.0,0.419,0.0,0.0,0.0,85.0,203.0,0.419,0.419,32.0,42.0,0.762,47.0,79.0,126.0,27.0,6.0,28.0,30.0,28.0,202.0
Andrew Bynum,2014,C,26.0,IND,2.0,0.0,36.0,9.0,22.0,0.409,0.0,0.0,0.0,9.0,22.0,0.409,0.409,5.0,7.0,0.714,6.0,13.0,19.0,2.0,0.0,1.0,4.0,3.0,23.0
Will Bynum,2014,PG,31.0,DET,56.0,3.0,1054.0,184.0,430.0,0.428,20.0,62.0,0.323,164.0,368.0,0.446,0.451,97.0,121.0,0.802,24.0,75.0,99.0,216.0,39.0,7.0,103.0,121.0,485.0
Nick Calathes,2014,SG,24.0,MEM,71.0,7.0,1173.0,142.0,311.0,0.457,19.0,61.0,0.311,123.0,250.0,0.492,0.487,44.0,72.0,0.611,23.0,114.0,137.0,207.0,66.0,8.0,101.0,117.0,347.0
José Calderón,2014,PG,32.0,DAL,81.0,81.0,2468.0,341.0,748.0,0.456,191.0,425.0,0.449,150.0,323.0,0.464,0.584,52.0,63.0,0.825,29.0,163.0,192.0,377.0,69.0,11.0,103.0,136.0,925.0
