Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tony Allen,2013,SG,31.0,MEM,79.0,79.0,2109.0,284.0,638.0,0.445,3.0,24.0,0.125,281.0,614.0,0.45799999999999996,0.447,134.0,187.0,0.7170000000000001,121.0,242.0,363.0,98.0,119.0,44.0,94.0,211.0,705.0
Al-Farouq Aminu,2013,SF,22.0,NOH,76.0,71.0,2066.0,225.0,474.0,0.475,4.0,19.0,0.21100000000000002,221.0,455.0,0.486,0.479,101.0,137.0,0.737,139.0,446.0,585.0,103.0,92.0,51.0,116.0,153.0,555.0
Lou Amundson,2013,PF,30.0,TOT,39.0,0.0,372.0,32.0,81.0,0.395,0.0,0.0,0.0,32.0,81.0,0.395,0.395,12.0,36.0,0.33299999999999996,48.0,58.0,106.0,11.0,16.0,12.0,19.0,53.0,76.0
Lou Amundson,2013,PF,30.0,MIN,20.0,0.0,161.0,14.0,38.0,0.368,0.0,0.0,0.0,14.0,38.0,0.368,0.368,4.0,20.0,0.2,23.0,24.0,47.0,3.0,7.0,6.0,11.0,26.0,32.0
Lou Amundson,2013,PF,30.0,CHI,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Lou Amundson,2013,PF,30.0,NOH,18.0,0.0,209.0,18.0,42.0,0.429,0.0,0.0,0.0,18.0,42.0,0.429,0.429,8.0,16.0,0.5,24.0,34.0,58.0,8.0,9.0,6.0,8.0,27.0,44.0
Chris Andersen,2013,C,34.0,MIA,42.0,0.0,624.0,71.0,123.0,0.5770000000000001,2.0,3.0,0.667,69.0,120.0,0.575,0.585,63.0,93.0,0.677,57.0,115.0,172.0,17.0,16.0,44.0,24.0,89.0,207.0
Alan Anderson,2013,SF,30.0,TOR,65.0,2.0,1495.0,236.0,616.0,0.38299999999999995,95.0,285.0,0.33299999999999996,141.0,331.0,0.426,0.46,126.0,147.0,0.857,34.0,114.0,148.0,103.0,48.0,7.0,80.0,131.0,693.0
James Anderson,2013,SG-SF,23.0,TOT,39.0,2.0,401.0,52.0,126.0,0.413,21.0,60.0,0.35,31.0,66.0,0.47,0.496,24.0,28.0,0.857,18.0,54.0,72.0,42.0,15.0,5.0,25.0,25.0,149.0
James Anderson,2013,SF,23.0,SAS,10.0,0.0,94.0,11.0,25.0,0.44,5.0,11.0,0.455,6.0,14.0,0.429,0.54,7.0,9.0,0.778,3.0,11.0,14.0,9.0,3.0,2.0,7.0,7.0,34.0
James Anderson,2013,SG,23.0,HOU,29.0,2.0,307.0,41.0,101.0,0.406,16.0,49.0,0.327,25.0,52.0,0.48100000000000004,0.485,17.0,19.0,0.895,15.0,43.0,58.0,33.0,12.0,3.0,18.0,18.0,115.0
Ryan Anderson,2013,PF,24.0,NOH,81.0,22.0,2503.0,472.0,1115.0,0.423,213.0,557.0,0.382,259.0,558.0,0.46399999999999997,0.519,152.0,180.0,0.8440000000000001,191.0,328.0,519.0,97.0,42.0,31.0,97.0,179.0,1309.0
Carmelo Anthony,2013,PF,28.0,NYK,67.0,67.0,2482.0,669.0,1489.0,0.449,157.0,414.0,0.379,512.0,1075.0,0.47600000000000003,0.502,425.0,512.0,0.83,134.0,326.0,460.0,171.0,52.0,32.0,175.0,205.0,1920.0
Joel Anthony,2013,C,30.0,MIA,62.0,3.0,566.0,35.0,68.0,0.515,0.0,0.0,0.0,35.0,68.0,0.515,0.515,17.0,28.0,0.607,45.0,70.0,115.0,13.0,13.0,42.0,22.0,49.0,87.0
Trevor Ariza,2013,SF,27.0,WAS,56.0,15.0,1471.0,188.0,451.0,0.41700000000000004,76.0,209.0,0.364,112.0,242.0,0.46299999999999997,0.501,78.0,95.0,0.821,44.0,222.0,266.0,113.0,72.0,20.0,84.0,72.0,530.0
Darrell Arthur,2013,PF,24.0,MEM,59.0,3.0,970.0,162.0,359.0,0.451,5.0,18.0,0.278,157.0,341.0,0.46,0.45799999999999996,33.0,46.0,0.7170000000000001,68.0,101.0,169.0,33.0,24.0,33.0,43.0,126.0,362.0
Ömer Aşık,2013,C,26.0,HOU,82.0,82.0,2464.0,332.0,614.0,0.541,0.0,1.0,0.0,332.0,613.0,0.542,0.541,168.0,299.0,0.562,275.0,681.0,956.0,75.0,46.0,87.0,173.0,223.0,832.0
D.J. Augustin,2013,PG,25.0,IND,76.0,5.0,1226.0,103.0,294.0,0.35,67.0,190.0,0.353,36.0,104.0,0.34600000000000003,0.46399999999999997,83.0,99.0,0.838,20.0,71.0,91.0,170.0,34.0,3.0,68.0,64.0,356.0
Gustavo Ayón,2013,C,27.0,TOT,55.0,3.0,734.0,92.0,167.0,0.551,0.0,0.0,0.0,92.0,167.0,0.551,0.551,20.0,50.0,0.4,60.0,139.0,199.0,71.0,22.0,17.0,47.0,107.0,204.0
Gustavo Ayón,2013,C,27.0,ORL,43.0,3.0,571.0,67.0,125.0,0.536,0.0,0.0,0.0,67.0,125.0,0.536,0.536,19.0,38.0,0.5,40.0,100.0,140.0,59.0,13.0,13.0,38.0,83.0,153.0
Gustavo Ayón,2013,C,27.0,MIL,12.0,0.0,163.0,25.0,42.0,0.595,0.0,0.0,0.0,25.0,42.0,0.595,0.595,1.0,12.0,0.083,20.0,39.0,59.0,12.0,9.0,4.0,9.0,24.0,51.0
Jeff Ayres,2013,PF,25.0,IND,37.0,0.0,369.0,61.0,126.0,0.484,2.0,4.0,0.5,59.0,122.0,0.484,0.49200000000000005,21.0,23.0,0.9129999999999999,29.0,75.0,104.0,15.0,6.0,12.0,23.0,44.0,145.0
Luke Babbitt,2013,PF,23.0,POR,62.0,0.0,730.0,86.0,234.0,0.368,62.0,178.0,0.348,24.0,56.0,0.429,0.5,10.0,13.0,0.769,15.0,122.0,137.0,29.0,14.0,5.0,22.0,82.0,244.0
Leandro Barbosa,2013,PG,30.0,BOS,41.0,2.0,513.0,83.0,193.0,0.43,18.0,47.0,0.38299999999999995,65.0,146.0,0.445,0.47700000000000004,31.0,41.0,0.7559999999999999,8.0,38.0,46.0,58.0,17.0,6.0,21.0,51.0,215.0
J.J. Barea,2013,PG,28.0,MIN,74.0,2.0,1713.0,316.0,758.0,0.41700000000000004,97.0,280.0,0.34600000000000003,219.0,478.0,0.45799999999999996,0.48100000000000004,105.0,134.0,0.784,34.0,173.0,207.0,294.0,32.0,0.0,145.0,131.0,834.0
Andrea Bargnani,2013,PF,27.0,TOR,35.0,25.0,1003.0,170.0,426.0,0.39899999999999997,38.0,123.0,0.309,132.0,303.0,0.436,0.444,65.0,77.0,0.8440000000000001,26.0,102.0,128.0,38.0,21.0,23.0,54.0,64.0,443.0
Harrison Barnes,2013,SF,20.0,GSW,81.0,81.0,2058.0,276.0,628.0,0.439,52.0,145.0,0.359,224.0,483.0,0.46399999999999997,0.48100000000000004,144.0,190.0,0.758,53.0,280.0,333.0,98.0,52.0,14.0,101.0,140.0,748.0
Matt Barnes,2013,SF,32.0,LAC,80.0,4.0,2058.0,312.0,675.0,0.462,111.0,325.0,0.342,201.0,350.0,0.574,0.544,87.0,117.0,0.7440000000000001,111.0,255.0,366.0,123.0,82.0,63.0,90.0,233.0,822.0
Earl Barron,2013,C,31.0,TOT,12.0,2.0,159.0,18.0,51.0,0.353,0.0,0.0,0.0,18.0,51.0,0.353,0.353,3.0,7.0,0.429,22.0,39.0,61.0,5.0,5.0,6.0,11.0,24.0,39.0
Earl Barron,2013,C,31.0,WAS,11.0,1.0,122.0,13.0,37.0,0.35100000000000003,0.0,0.0,0.0,13.0,37.0,0.35100000000000003,0.35100000000000003,2.0,5.0,0.4,16.0,27.0,43.0,3.0,5.0,5.0,10.0,23.0,28.0
Earl Barron,2013,C,31.0,NYK,1.0,1.0,37.0,5.0,14.0,0.35700000000000004,0.0,0.0,0.0,5.0,14.0,0.35700000000000004,0.35700000000000004,1.0,2.0,0.5,6.0,12.0,18.0,2.0,0.0,1.0,1.0,1.0,11.0
Will Barton,2013,SG,22.0,POR,73.0,5.0,894.0,118.0,309.0,0.382,9.0,65.0,0.138,109.0,244.0,0.447,0.396,50.0,65.0,0.769,36.0,109.0,145.0,58.0,34.0,9.0,60.0,56.0,295.0
Brandon Bass,2013,PF,27.0,BOS,81.0,69.0,2239.0,286.0,589.0,0.486,0.0,2.0,0.0,286.0,587.0,0.48700000000000004,0.486,129.0,150.0,0.86,129.0,296.0,425.0,84.0,44.0,64.0,80.0,188.0,701.0
Shane Battier,2013,SF,34.0,MIA,72.0,20.0,1786.0,152.0,362.0,0.42,136.0,316.0,0.43,16.0,46.0,0.348,0.608,32.0,38.0,0.8420000000000001,37.0,128.0,165.0,72.0,41.0,55.0,34.0,149.0,472.0
Nicolas Batum,2013,SF,24.0,POR,73.0,73.0,2807.0,352.0,833.0,0.423,165.0,444.0,0.37200000000000005,187.0,389.0,0.48100000000000004,0.522,178.0,210.0,0.848,97.0,315.0,412.0,360.0,91.0,83.0,190.0,139.0,1047.0
Jerryd Bayless,2013,PG,24.0,MEM,80.0,4.0,1765.0,260.0,621.0,0.419,71.0,201.0,0.353,189.0,420.0,0.45,0.47600000000000003,102.0,122.0,0.836,22.0,154.0,176.0,264.0,59.0,17.0,120.0,168.0,693.0
Aron Baynes,2013,C,26.0,SAS,16.0,0.0,141.0,18.0,36.0,0.5,0.0,1.0,0.0,18.0,35.0,0.514,0.5,7.0,12.0,0.583,12.0,20.0,32.0,5.0,1.0,6.0,11.0,23.0,43.0
Kent Bazemore,2013,SG,23.0,GSW,61.0,0.0,267.0,43.0,116.0,0.371,10.0,34.0,0.294,33.0,82.0,0.402,0.414,27.0,44.0,0.614,5.0,17.0,22.0,22.0,17.0,4.0,18.0,27.0,123.0
Bradley Beal,2013,SG,19.0,WAS,56.0,46.0,1745.0,282.0,687.0,0.41,91.0,236.0,0.386,191.0,451.0,0.424,0.47700000000000004,125.0,159.0,0.7859999999999999,43.0,168.0,211.0,137.0,50.0,29.0,90.0,113.0,780.0
Michael Beasley,2013,SF,24.0,PHO,75.0,20.0,1554.0,310.0,766.0,0.405,45.0,144.0,0.313,265.0,622.0,0.426,0.434,94.0,126.0,0.746,52.0,230.0,282.0,111.0,31.0,34.0,144.0,107.0,759.0
Rodrigue Beaubois,2013,PG,24.0,DAL,45.0,0.0,549.0,65.0,176.0,0.369,21.0,72.0,0.292,44.0,104.0,0.423,0.429,30.0,38.0,0.789,9.0,48.0,57.0,84.0,19.0,4.0,33.0,54.0,181.0
Marco Belinelli,2013,SG,26.0,CHI,73.0,27.0,1882.0,241.0,610.0,0.395,79.0,221.0,0.35700000000000004,162.0,389.0,0.41600000000000004,0.46,141.0,168.0,0.8390000000000001,13.0,127.0,140.0,148.0,44.0,6.0,82.0,140.0,702.0
Patrick Beverley,2013,PG,24.0,HOU,41.0,0.0,713.0,79.0,189.0,0.418,36.0,96.0,0.375,43.0,93.0,0.462,0.513,34.0,41.0,0.8290000000000001,45.0,64.0,109.0,117.0,37.0,21.0,44.0,83.0,228.0
Andris Biedriņš,2013,C,26.0,GSW,53.0,9.0,495.0,10.0,21.0,0.47600000000000003,0.0,0.0,0.0,10.0,21.0,0.47600000000000003,0.47600000000000003,4.0,13.0,0.308,34.0,119.0,153.0,14.0,15.0,42.0,14.0,101.0,24.0
Chauncey Billups,2013,SG,36.0,LAC,22.0,22.0,418.0,53.0,132.0,0.402,33.0,90.0,0.36700000000000005,20.0,42.0,0.47600000000000003,0.527,45.0,48.0,0.938,2.0,30.0,32.0,49.0,12.0,1.0,26.0,25.0,184.0
Bismack Biyombo,2013,C,20.0,CHA,80.0,65.0,2186.0,156.0,346.0,0.451,0.0,0.0,0.0,156.0,346.0,0.451,0.451,74.0,142.0,0.521,194.0,388.0,582.0,35.0,28.0,143.0,82.0,195.0,386.0
DeJuan Blair,2013,PF,23.0,SAS,61.0,16.0,851.0,142.0,271.0,0.524,0.0,1.0,0.0,142.0,270.0,0.526,0.524,44.0,70.0,0.629,66.0,164.0,230.0,45.0,37.0,10.0,49.0,112.0,328.0
Steve Blake,2013,PG,32.0,LAL,45.0,13.0,1175.0,114.0,270.0,0.42200000000000004,72.0,171.0,0.42100000000000004,42.0,99.0,0.424,0.556,27.0,35.0,0.7709999999999999,21.0,111.0,132.0,173.0,34.0,6.0,62.0,83.0,327.0
Andray Blatche,2013,C,26.0,BRK,82.0,8.0,1555.0,346.0,676.0,0.512,3.0,22.0,0.136,343.0,654.0,0.524,0.514,148.0,216.0,0.685,161.0,256.0,417.0,85.0,86.0,54.0,123.0,163.0,843.0
Eric Bledsoe,2013,PG,23.0,LAC,76.0,12.0,1553.0,253.0,568.0,0.445,31.0,78.0,0.397,222.0,490.0,0.45299999999999996,0.473,106.0,134.0,0.7909999999999999,78.0,147.0,225.0,233.0,109.0,55.0,137.0,112.0,643.0
Keith Bogans,2013,SG,32.0,BRK,74.0,23.0,1408.0,108.0,284.0,0.38,84.0,245.0,0.34299999999999997,24.0,39.0,0.615,0.528,11.0,17.0,0.647,16.0,104.0,120.0,76.0,28.0,4.0,49.0,108.0,311.0
Andrew Bogut,2013,C,28.0,GSW,32.0,32.0,786.0,83.0,184.0,0.451,1.0,1.0,1.0,82.0,183.0,0.44799999999999995,0.45399999999999996,19.0,38.0,0.5,68.0,177.0,245.0,67.0,20.0,55.0,35.0,85.0,186.0
Matt Bonner,2013,PF,32.0,SAS,68.0,4.0,909.0,112.0,230.0,0.48700000000000004,53.0,120.0,0.442,59.0,110.0,0.536,0.602,11.0,15.0,0.733,25.0,104.0,129.0,36.0,17.0,19.0,16.0,86.0,288.0
Trevor Booker,2013,PF,25.0,WAS,48.0,14.0,887.0,108.0,220.0,0.491,0.0,5.0,0.0,108.0,215.0,0.502,0.491,40.0,72.0,0.556,98.0,141.0,239.0,40.0,32.0,16.0,31.0,95.0,256.0
Carlos Boozer,2013,PF,31.0,CHI,79.0,79.0,2546.0,544.0,1140.0,0.47700000000000004,0.0,2.0,0.0,544.0,1138.0,0.478,0.47700000000000004,193.0,264.0,0.731,175.0,596.0,771.0,179.0,66.0,28.0,176.0,239.0,1281.0
Chris Bosh,2013,C,28.0,MIA,74.0,74.0,2454.0,485.0,907.0,0.535,21.0,74.0,0.284,464.0,833.0,0.557,0.546,241.0,302.0,0.7979999999999999,131.0,370.0,501.0,123.0,66.0,101.0,128.0,168.0,1232.0
Avery Bradley,2013,PG,22.0,BOS,50.0,50.0,1435.0,192.0,478.0,0.402,40.0,126.0,0.317,152.0,352.0,0.43200000000000005,0.444,37.0,49.0,0.755,30.0,81.0,111.0,104.0,64.0,19.0,72.0,129.0,461.0
Elton Brand,2013,C,33.0,DAL,72.0,18.0,1527.0,226.0,478.0,0.473,0.0,1.0,0.0,226.0,477.0,0.474,0.473,66.0,93.0,0.71,130.0,300.0,430.0,70.0,50.0,90.0,57.0,192.0,518.0
Corey Brewer,2013,SF,26.0,DEN,82.0,2.0,2003.0,375.0,883.0,0.425,91.0,307.0,0.29600000000000004,284.0,576.0,0.493,0.47600000000000003,149.0,216.0,0.69,55.0,180.0,235.0,124.0,118.0,23.0,102.0,154.0,990.0
Ronnie Brewer,2013,SF,27.0,TOT,60.0,34.0,853.0,70.0,198.0,0.354,23.0,76.0,0.303,47.0,122.0,0.385,0.41200000000000003,16.0,39.0,0.41,42.0,98.0,140.0,50.0,43.0,6.0,18.0,33.0,179.0
Ronnie Brewer,2013,SF,27.0,NYK,46.0,34.0,711.0,64.0,175.0,0.366,22.0,71.0,0.31,42.0,104.0,0.40399999999999997,0.429,16.0,39.0,0.41,29.0,71.0,100.0,40.0,34.0,6.0,14.0,27.0,166.0
Ronnie Brewer,2013,SF,27.0,OKC,14.0,0.0,142.0,6.0,23.0,0.261,1.0,5.0,0.2,5.0,18.0,0.278,0.28300000000000003,0.0,0.0,0.0,13.0,27.0,40.0,10.0,9.0,0.0,4.0,6.0,13.0
Aaron Brooks,2013,PG,28.0,TOT,53.0,20.0,997.0,143.0,316.0,0.45299999999999996,50.0,134.0,0.373,93.0,182.0,0.511,0.532,40.0,52.0,0.769,13.0,67.0,80.0,114.0,30.0,10.0,67.0,94.0,376.0
Aaron Brooks,2013,PG,28.0,SAC,46.0,20.0,959.0,139.0,303.0,0.45899999999999996,48.0,127.0,0.37799999999999995,91.0,176.0,0.517,0.5379999999999999,40.0,52.0,0.769,12.0,66.0,78.0,108.0,29.0,7.0,63.0,89.0,366.0
Aaron Brooks,2013,PG,28.0,HOU,7.0,0.0,38.0,4.0,13.0,0.308,2.0,7.0,0.28600000000000003,2.0,6.0,0.33299999999999996,0.385,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,4.0,5.0,10.0
MarShon Brooks,2013,SG,24.0,BRK,73.0,2.0,912.0,155.0,335.0,0.46299999999999997,15.0,55.0,0.273,140.0,280.0,0.5,0.485,69.0,94.0,0.7340000000000001,32.0,72.0,104.0,76.0,34.0,16.0,69.0,93.0,394.0
Kwame Brown,2013,C,30.0,PHI,22.0,11.0,269.0,17.0,37.0,0.45899999999999996,0.0,0.0,0.0,17.0,37.0,0.45899999999999996,0.45899999999999996,7.0,19.0,0.368,23.0,51.0,74.0,9.0,6.0,10.0,8.0,37.0,41.0
Shannon Brown,2013,SG,27.0,PHO,59.0,22.0,1402.0,240.0,571.0,0.42,39.0,141.0,0.27699999999999997,201.0,430.0,0.467,0.45399999999999996,98.0,125.0,0.784,44.0,105.0,149.0,108.0,59.0,15.0,74.0,92.0,617.0
Kobe Bryant*,2013,SG,34.0,LAL,78.0,78.0,3013.0,738.0,1595.0,0.46299999999999997,132.0,407.0,0.324,606.0,1188.0,0.51,0.504,525.0,626.0,0.8390000000000001,66.0,367.0,433.0,469.0,106.0,25.0,287.0,173.0,2133.0
Chase Budinger,2013,SF,24.0,MIN,23.0,1.0,508.0,79.0,191.0,0.414,26.0,81.0,0.321,53.0,110.0,0.48200000000000004,0.48200000000000004,32.0,42.0,0.762,15.0,56.0,71.0,25.0,14.0,7.0,23.0,29.0,216.0
Alec Burks,2013,SG,21.0,UTA,64.0,0.0,1137.0,163.0,388.0,0.42,33.0,92.0,0.359,130.0,296.0,0.439,0.46299999999999997,92.0,129.0,0.713,37.0,108.0,145.0,92.0,35.0,13.0,74.0,114.0,451.0
Caron Butler,2013,SF,32.0,LAC,78.0,78.0,1879.0,305.0,720.0,0.424,128.0,330.0,0.38799999999999996,177.0,390.0,0.45399999999999996,0.513,75.0,90.0,0.833,41.0,182.0,223.0,78.0,51.0,11.0,72.0,139.0,813.0
Jimmy Butler,2013,SF,23.0,CHI,82.0,20.0,2134.0,239.0,512.0,0.467,40.0,105.0,0.381,199.0,407.0,0.489,0.506,187.0,233.0,0.8029999999999999,136.0,192.0,328.0,115.0,78.0,31.0,62.0,97.0,705.0
Will Bynum,2013,PG,30.0,DET,65.0,0.0,1219.0,253.0,540.0,0.469,24.0,76.0,0.316,229.0,464.0,0.494,0.491,106.0,131.0,0.809,28.0,69.0,97.0,231.0,45.0,5.0,125.0,128.0,636.0
José Calderón,2013,PG,31.0,TOT,73.0,58.0,2160.0,312.0,635.0,0.491,130.0,282.0,0.461,182.0,353.0,0.516,0.594,72.0,80.0,0.9,20.0,156.0,176.0,518.0,58.0,8.0,126.0,99.0,826.0
José Calderón,2013,PG,31.0,TOR,45.0,30.0,1273.0,187.0,398.0,0.47,79.0,184.0,0.429,108.0,214.0,0.505,0.569,47.0,52.0,0.904,14.0,92.0,106.0,333.0,28.0,6.0,75.0,58.0,500.0
José Calderón,2013,PG,31.0,DET,28.0,28.0,887.0,125.0,237.0,0.527,51.0,98.0,0.52,74.0,139.0,0.532,0.635,25.0,28.0,0.893,6.0,64.0,70.0,185.0,30.0,2.0,51.0,41.0,326.0
Marcus Camby,2013,PF,38.0,NYK,24.0,4.0,250.0,17.0,53.0,0.321,0.0,0.0,0.0,17.0,53.0,0.321,0.321,8.0,19.0,0.42100000000000004,24.0,56.0,80.0,14.0,7.0,14.0,15.0,28.0,42.0
DeMarre Carroll,2013,SF,26.0,UTA,66.0,12.0,1111.0,149.0,324.0,0.46,20.0,70.0,0.28600000000000003,129.0,254.0,0.508,0.491,75.0,98.0,0.765,87.0,101.0,188.0,61.0,58.0,24.0,34.0,119.0,393.0
Matt Carroll,2013,SG,32.0,CHA,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Vince Carter,2013,SF,36.0,DAL,81.0,3.0,2093.0,372.0,855.0,0.435,162.0,399.0,0.406,210.0,456.0,0.461,0.53,182.0,223.0,0.816,58.0,276.0,334.0,194.0,74.0,44.0,106.0,226.0,1088.0
Omri Casspi,2013,SF,24.0,CLE,43.0,1.0,503.0,63.0,160.0,0.39399999999999996,25.0,76.0,0.32899999999999996,38.0,84.0,0.452,0.47200000000000003,22.0,41.0,0.537,20.0,94.0,114.0,28.0,25.0,12.0,22.0,45.0,173.0
Mario Chalmers,2013,PG,26.0,MIA,77.0,77.0,2068.0,227.0,529.0,0.429,123.0,301.0,0.409,104.0,228.0,0.456,0.545,89.0,112.0,0.795,19.0,152.0,171.0,273.0,118.0,12.0,119.0,196.0,666.0
Tyson Chandler,2013,C,30.0,NYK,66.0,66.0,2164.0,255.0,400.0,0.638,0.0,0.0,0.0,255.0,400.0,0.638,0.638,179.0,258.0,0.6940000000000001,269.0,434.0,703.0,62.0,42.0,75.0,87.0,188.0,689.0
Wilson Chandler,2013,PF,25.0,DEN,43.0,8.0,1079.0,210.0,455.0,0.462,52.0,126.0,0.413,158.0,329.0,0.48,0.519,88.0,111.0,0.7929999999999999,45.0,173.0,218.0,58.0,45.0,12.0,60.0,119.0,560.0
Josh Childress,2013,SF,29.0,BRK,14.0,0.0,100.0,6.0,21.0,0.28600000000000003,1.0,3.0,0.33299999999999996,5.0,18.0,0.278,0.31,1.0,2.0,0.5,6.0,9.0,15.0,5.0,2.0,2.0,0.0,3.0,14.0
Earl Clark,2013,PF,25.0,LAL,59.0,36.0,1363.0,170.0,386.0,0.44,35.0,104.0,0.337,135.0,282.0,0.479,0.486,53.0,76.0,0.6970000000000001,82.0,243.0,325.0,65.0,36.0,44.0,62.0,102.0,428.0
Victor Claver,2013,SF,24.0,POR,49.0,16.0,812.0,74.0,189.0,0.392,25.0,87.0,0.287,49.0,102.0,0.48,0.45799999999999996,14.0,30.0,0.467,31.0,88.0,119.0,43.0,26.0,12.0,43.0,75.0,187.0
Norris Cole,2013,PG,24.0,MIA,80.0,4.0,1590.0,179.0,425.0,0.42100000000000004,35.0,98.0,0.35700000000000004,144.0,327.0,0.44,0.462,52.0,80.0,0.65,18.0,112.0,130.0,164.0,57.0,7.0,104.0,155.0,445.0
Jason Collins,2013,C,34.0,TOT,38.0,9.0,384.0,9.0,29.0,0.31,0.0,0.0,0.0,9.0,29.0,0.31,0.31,23.0,32.0,0.7190000000000001,22.0,38.0,60.0,8.0,12.0,10.0,18.0,85.0,41.0
Jason Collins,2013,C,34.0,BOS,32.0,7.0,330.0,8.0,23.0,0.348,0.0,0.0,0.0,8.0,23.0,0.348,0.348,21.0,30.0,0.7,21.0,31.0,52.0,6.0,10.0,6.0,16.0,74.0,37.0
Jason Collins,2013,C,34.0,WAS,6.0,2.0,54.0,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,1.0,6.0,0.16699999999999998,0.16699999999999998,2.0,2.0,1.0,1.0,7.0,8.0,2.0,2.0,4.0,2.0,11.0,4.0
Darren Collison,2013,PG,25.0,DAL,81.0,47.0,2372.0,341.0,724.0,0.47100000000000003,48.0,136.0,0.353,293.0,588.0,0.498,0.504,242.0,275.0,0.88,31.0,188.0,219.0,415.0,100.0,8.0,173.0,139.0,972.0
Nick Collison,2013,C,32.0,OKC,81.0,2.0,1583.0,176.0,296.0,0.595,0.0,4.0,0.0,176.0,292.0,0.603,0.595,60.0,78.0,0.769,123.0,210.0,333.0,121.0,51.0,30.0,69.0,197.0,412.0
Mike Conley,2013,PG,25.0,MEM,80.0,80.0,2757.0,414.0,940.0,0.44,106.0,293.0,0.36200000000000004,308.0,647.0,0.47600000000000003,0.49700000000000005,234.0,282.0,0.83,43.0,182.0,225.0,487.0,174.0,24.0,189.0,171.0,1168.0
Will Conroy,2013,PG,30.0,MIN,4.0,0.0,20.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Daequan Cook,2013,SG,25.0,TOT,49.0,1.0,441.0,51.0,167.0,0.305,26.0,91.0,0.28600000000000003,25.0,76.0,0.32899999999999996,0.38299999999999995,9.0,12.0,0.75,7.0,54.0,61.0,19.0,8.0,7.0,15.0,26.0,137.0
