Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Greg Anthony,1993,PG,25.0,NYK,70.0,35.0,1699.0,174.0,419.0,0.415,4.0,30.0,0.133,170.0,389.0,0.43700000000000006,0.42,107.0,159.0,0.6729999999999999,42.0,128.0,170.0,398.0,113.0,12.0,104.0,141.0,459.0
B.J. Armstrong,1993,PG,25.0,CHI,82.0,74.0,2492.0,408.0,818.0,0.499,63.0,139.0,0.45299999999999996,345.0,679.0,0.508,0.537,130.0,151.0,0.861,27.0,122.0,149.0,330.0,66.0,6.0,83.0,169.0,1009.0
Vincent Askew,1993,SG,26.0,TOT,73.0,4.0,1129.0,152.0,309.0,0.49200000000000005,2.0,6.0,0.33299999999999996,150.0,303.0,0.495,0.495,105.0,149.0,0.705,62.0,99.0,161.0,122.0,40.0,19.0,69.0,135.0,411.0
Vincent Askew,1993,SG,26.0,SAC,9.0,0.0,76.0,8.0,17.0,0.47100000000000003,0.0,0.0,0.0,8.0,17.0,0.47100000000000003,0.47100000000000003,11.0,15.0,0.733,7.0,4.0,11.0,5.0,2.0,1.0,8.0,11.0,27.0
Vincent Askew,1993,SG,26.0,SEA,64.0,4.0,1053.0,144.0,292.0,0.493,2.0,6.0,0.33299999999999996,142.0,286.0,0.49700000000000005,0.49700000000000005,94.0,134.0,0.701,55.0,95.0,150.0,117.0,38.0,18.0,61.0,124.0,384.0
Keith Askins,1993,SF,25.0,MIA,69.0,1.0,935.0,88.0,213.0,0.413,22.0,65.0,0.33799999999999997,66.0,148.0,0.446,0.465,29.0,40.0,0.725,74.0,124.0,198.0,31.0,31.0,29.0,37.0,141.0,227.0
Stacey Augmon,1993,SG,24.0,ATL,73.0,66.0,2112.0,397.0,792.0,0.501,0.0,4.0,0.0,397.0,788.0,0.504,0.501,227.0,307.0,0.7390000000000001,141.0,146.0,287.0,170.0,91.0,18.0,157.0,141.0,1021.0
Isaac Austin,1993,C,23.0,UTA,46.0,3.0,306.0,50.0,112.0,0.446,0.0,1.0,0.0,50.0,111.0,0.45,0.446,29.0,44.0,0.659,38.0,41.0,79.0,6.0,8.0,14.0,23.0,60.0,129.0
Anthony Avent,1993,PF,23.0,MIL,82.0,78.0,2285.0,347.0,802.0,0.433,0.0,2.0,0.0,347.0,800.0,0.434,0.433,112.0,172.0,0.6509999999999999,180.0,332.0,512.0,91.0,57.0,73.0,140.0,237.0,806.0
John Bagley,1993,PG,32.0,BOS,10.0,0.0,97.0,9.0,25.0,0.36,0.0,1.0,0.0,9.0,24.0,0.375,0.36,5.0,6.0,0.833,1.0,6.0,7.0,20.0,2.0,0.0,17.0,11.0,23.0
Thurl Bailey,1993,PF,31.0,MIN,70.0,3.0,1276.0,203.0,446.0,0.455,0.0,0.0,0.0,203.0,446.0,0.455,0.455,119.0,142.0,0.838,53.0,162.0,215.0,61.0,20.0,47.0,60.0,88.0,525.0
Steve Bardo,1993,SG,24.0,DAL,23.0,0.0,175.0,19.0,62.0,0.306,1.0,6.0,0.16699999999999998,18.0,56.0,0.321,0.315,12.0,17.0,0.706,10.0,27.0,37.0,29.0,8.0,3.0,17.0,28.0,51.0
Charles Barkley*,1993,PF,29.0,PHO,76.0,76.0,2859.0,716.0,1376.0,0.52,67.0,220.0,0.305,649.0,1156.0,0.561,0.545,445.0,582.0,0.765,237.0,691.0,928.0,385.0,119.0,74.0,233.0,196.0,1944.0
Dana Barros,1993,PG,25.0,SEA,69.0,2.0,1243.0,214.0,474.0,0.451,64.0,169.0,0.379,150.0,305.0,0.49200000000000005,0.519,49.0,59.0,0.831,18.0,89.0,107.0,151.0,63.0,3.0,58.0,78.0,541.0
Jon Barry,1993,SG,23.0,MIL,47.0,0.0,552.0,76.0,206.0,0.369,21.0,63.0,0.33299999999999996,55.0,143.0,0.385,0.42,33.0,49.0,0.6729999999999999,10.0,33.0,43.0,68.0,35.0,3.0,42.0,57.0,206.0
John Battle,1993,SG,30.0,CLE,41.0,0.0,497.0,83.0,200.0,0.415,1.0,6.0,0.16699999999999998,82.0,194.0,0.423,0.418,56.0,72.0,0.778,4.0,25.0,29.0,54.0,9.0,5.0,22.0,39.0,223.0
Kenny Battle,1993,SG,28.0,BOS,3.0,1.0,29.0,6.0,13.0,0.462,0.0,1.0,0.0,6.0,12.0,0.5,0.462,2.0,2.0,1.0,7.0,4.0,11.0,2.0,1.0,0.0,2.0,2.0,14.0
William Bedford,1993,C,29.0,SAS,16.0,0.0,66.0,9.0,27.0,0.33299999999999996,1.0,1.0,1.0,8.0,26.0,0.308,0.35200000000000004,6.0,12.0,0.5,1.0,9.0,10.0,0.0,0.0,1.0,1.0,15.0,25.0
Benoit Benjamin,1993,C,28.0,TOT,59.0,6.0,754.0,133.0,271.0,0.491,0.0,0.0,0.0,133.0,271.0,0.491,0.491,69.0,104.0,0.6629999999999999,51.0,158.0,209.0,22.0,31.0,48.0,78.0,134.0,335.0
Benoit Benjamin,1993,C,28.0,SEA,31.0,6.0,448.0,81.0,163.0,0.49700000000000005,0.0,0.0,0.0,81.0,163.0,0.49700000000000005,0.49700000000000005,47.0,67.0,0.701,27.0,86.0,113.0,12.0,17.0,35.0,42.0,73.0,209.0
Benoit Benjamin,1993,C,28.0,LAL,28.0,0.0,306.0,52.0,108.0,0.48100000000000004,0.0,0.0,0.0,52.0,108.0,0.48100000000000004,0.48100000000000004,22.0,37.0,0.595,24.0,72.0,96.0,10.0,14.0,13.0,36.0,61.0,126.0
Tony Bennett,1993,PG,23.0,CHH,75.0,2.0,857.0,110.0,260.0,0.423,26.0,80.0,0.325,84.0,180.0,0.467,0.473,30.0,41.0,0.732,12.0,51.0,63.0,136.0,30.0,0.0,50.0,110.0,276.0
David Benoit,1993,SF,24.0,UTA,82.0,27.0,1712.0,258.0,592.0,0.436,34.0,98.0,0.34700000000000003,224.0,494.0,0.45299999999999996,0.465,114.0,152.0,0.75,116.0,276.0,392.0,43.0,45.0,43.0,90.0,201.0,664.0
Rolando Blackman,1993,SG,33.0,NYK,60.0,33.0,1434.0,239.0,539.0,0.44299999999999995,31.0,73.0,0.425,208.0,466.0,0.446,0.47200000000000003,71.0,90.0,0.789,23.0,79.0,102.0,157.0,22.0,10.0,65.0,129.0,580.0
Alex Blackwell,1993,SF,22.0,LAL,27.0,0.0,109.0,14.0,42.0,0.33299999999999996,0.0,3.0,0.0,14.0,39.0,0.359,0.33299999999999996,6.0,8.0,0.75,10.0,13.0,23.0,7.0,4.0,2.0,5.0,14.0,34.0
Lance Blanks,1993,SG,26.0,MIN,61.0,2.0,642.0,65.0,150.0,0.433,11.0,43.0,0.256,54.0,107.0,0.505,0.47,20.0,32.0,0.625,18.0,50.0,68.0,72.0,16.0,5.0,31.0,61.0,161.0
Ricky Blanton,1993,SF,26.0,CHI,2.0,0.0,13.0,3.0,7.0,0.429,0.0,0.0,0.0,3.0,7.0,0.429,0.429,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,6.0
Mookie Blaylock,1993,PG,25.0,ATL,80.0,78.0,2820.0,414.0,964.0,0.429,118.0,315.0,0.375,296.0,649.0,0.456,0.491,123.0,169.0,0.728,89.0,191.0,280.0,671.0,203.0,23.0,187.0,156.0,1069.0
Muggsy Bogues,1993,PG,28.0,CHH,81.0,80.0,2833.0,331.0,730.0,0.45299999999999996,6.0,26.0,0.231,325.0,704.0,0.462,0.45799999999999996,140.0,168.0,0.833,51.0,247.0,298.0,711.0,161.0,5.0,154.0,179.0,808.0
Manute Bol,1993,C,30.0,PHI,58.0,23.0,855.0,52.0,127.0,0.409,10.0,32.0,0.313,42.0,95.0,0.442,0.449,12.0,19.0,0.632,44.0,149.0,193.0,18.0,14.0,119.0,50.0,87.0,126.0
Walter Bond,1993,SG,23.0,DAL,74.0,38.0,1578.0,227.0,565.0,0.402,7.0,42.0,0.16699999999999998,220.0,523.0,0.42100000000000004,0.408,129.0,167.0,0.772,52.0,144.0,196.0,122.0,75.0,18.0,112.0,223.0,590.0
Anthony Bonner,1993,PF,24.0,SAC,70.0,35.0,1764.0,229.0,497.0,0.461,0.0,7.0,0.0,229.0,490.0,0.467,0.461,143.0,241.0,0.593,188.0,267.0,455.0,96.0,86.0,17.0,105.0,183.0,601.0
Anthony Bowie,1993,SG,29.0,ORL,77.0,45.0,1761.0,268.0,569.0,0.47100000000000003,15.0,48.0,0.313,253.0,521.0,0.486,0.484,67.0,84.0,0.7979999999999999,36.0,158.0,194.0,175.0,54.0,14.0,84.0,131.0,618.0
Sam Bowie,1993,C,31.0,NJN,79.0,65.0,2092.0,287.0,638.0,0.45,2.0,6.0,0.33299999999999996,285.0,632.0,0.451,0.451,141.0,181.0,0.779,158.0,398.0,556.0,127.0,32.0,128.0,120.0,226.0,717.0
Terrell Brandon,1993,PG,22.0,CLE,82.0,8.0,1622.0,297.0,621.0,0.478,13.0,42.0,0.31,284.0,579.0,0.491,0.489,118.0,143.0,0.825,37.0,142.0,179.0,302.0,79.0,27.0,107.0,122.0,725.0
Randy Breuer,1993,C,32.0,ATL,12.0,0.0,107.0,15.0,31.0,0.484,0.0,0.0,0.0,15.0,31.0,0.484,0.484,2.0,5.0,0.4,10.0,18.0,28.0,6.0,2.0,3.0,5.0,12.0,32.0
Frank Brickowski,1993,C,33.0,MIL,66.0,64.0,2075.0,456.0,836.0,0.545,8.0,26.0,0.308,448.0,810.0,0.5529999999999999,0.55,195.0,268.0,0.728,120.0,285.0,405.0,196.0,80.0,44.0,202.0,235.0,1115.0
Kevin Brooks,1993,SF,23.0,DEN,55.0,2.0,571.0,93.0,233.0,0.39899999999999997,6.0,26.0,0.231,87.0,207.0,0.42,0.41200000000000003,35.0,40.0,0.875,22.0,59.0,81.0,34.0,10.0,2.0,39.0,46.0,227.0
Scott Brooks,1993,PG,27.0,HOU,82.0,0.0,1516.0,183.0,385.0,0.475,41.0,99.0,0.414,142.0,286.0,0.49700000000000005,0.529,112.0,135.0,0.83,22.0,77.0,99.0,243.0,79.0,3.0,72.0,136.0,519.0
Chucky Brown,1993,SF,24.0,NJN,77.0,20.0,1186.0,160.0,331.0,0.483,0.0,5.0,0.0,160.0,326.0,0.491,0.483,71.0,98.0,0.7240000000000001,88.0,144.0,232.0,51.0,20.0,24.0,56.0,112.0,391.0
Dee Brown,1993,PG,24.0,BOS,80.0,48.0,2254.0,328.0,701.0,0.46799999999999997,26.0,82.0,0.317,302.0,619.0,0.488,0.486,192.0,242.0,0.7929999999999999,45.0,201.0,246.0,461.0,138.0,32.0,136.0,203.0,874.0
Mike Brown,1993,C,29.0,UTA,82.0,21.0,1551.0,176.0,409.0,0.43,0.0,1.0,0.0,176.0,408.0,0.431,0.43,113.0,164.0,0.6890000000000001,147.0,244.0,391.0,64.0,32.0,23.0,95.0,190.0,465.0
Randy Brown,1993,PG,24.0,SAC,75.0,34.0,1726.0,225.0,486.0,0.46299999999999997,2.0,6.0,0.33299999999999996,223.0,480.0,0.465,0.465,115.0,157.0,0.732,75.0,137.0,212.0,196.0,108.0,34.0,120.0,206.0,567.0
Mark Bryant,1993,C,27.0,POR,80.0,24.0,1396.0,186.0,370.0,0.503,0.0,1.0,0.0,186.0,369.0,0.504,0.503,104.0,148.0,0.703,132.0,192.0,324.0,41.0,37.0,23.0,65.0,226.0,476.0
Jud Buechler,1993,SF,24.0,GSW,70.0,9.0,1287.0,176.0,403.0,0.43700000000000006,20.0,59.0,0.33899999999999997,156.0,344.0,0.45299999999999996,0.462,65.0,87.0,0.747,81.0,114.0,195.0,94.0,47.0,19.0,55.0,98.0,437.0
Matt Bullard,1993,PF,25.0,HOU,79.0,4.0,1356.0,213.0,494.0,0.431,91.0,243.0,0.374,122.0,251.0,0.486,0.523,58.0,74.0,0.784,66.0,156.0,222.0,110.0,30.0,11.0,57.0,129.0,575.0
Willie Burton,1993,SF,24.0,MIA,26.0,8.0,451.0,54.0,141.0,0.38299999999999995,5.0,15.0,0.33299999999999996,49.0,126.0,0.389,0.401,91.0,127.0,0.7170000000000001,22.0,48.0,70.0,16.0,13.0,16.0,50.0,58.0,204.0
Steve Burtt,1993,SG,30.0,WSB,4.0,0.0,35.0,10.0,26.0,0.385,1.0,3.0,0.33299999999999996,9.0,23.0,0.391,0.40399999999999997,8.0,10.0,0.8,2.0,1.0,3.0,6.0,2.0,0.0,4.0,5.0,29.0
Michael Cage,1993,C,31.0,SEA,82.0,66.0,2156.0,219.0,416.0,0.526,0.0,1.0,0.0,219.0,415.0,0.528,0.526,61.0,130.0,0.469,268.0,391.0,659.0,69.0,76.0,46.0,59.0,183.0,499.0
Dexter Cambridge,1993,SF,23.0,DAL,53.0,13.0,885.0,151.0,312.0,0.484,0.0,4.0,0.0,151.0,308.0,0.49,0.484,68.0,99.0,0.687,88.0,79.0,167.0,58.0,24.0,6.0,63.0,128.0,370.0
Elden Campbell,1993,PF,24.0,LAL,79.0,13.0,1551.0,238.0,520.0,0.45799999999999996,0.0,3.0,0.0,238.0,517.0,0.46,0.45799999999999996,130.0,204.0,0.637,127.0,205.0,332.0,48.0,59.0,100.0,69.0,165.0,606.0
Tony Campbell,1993,SF,30.0,NYK,58.0,13.0,1062.0,194.0,396.0,0.49,2.0,5.0,0.4,192.0,391.0,0.491,0.49200000000000005,59.0,87.0,0.6779999999999999,59.0,96.0,155.0,62.0,34.0,5.0,51.0,150.0,449.0
Antoine Carr,1993,PF,31.0,SAS,71.0,46.0,1947.0,379.0,705.0,0.5379999999999999,0.0,5.0,0.0,379.0,700.0,0.541,0.5379999999999999,174.0,224.0,0.777,107.0,281.0,388.0,97.0,35.0,87.0,96.0,264.0,932.0
Bill Cartwright,1993,C,35.0,CHI,63.0,63.0,1253.0,141.0,343.0,0.41100000000000003,0.0,0.0,0.0,141.0,343.0,0.41100000000000003,0.41100000000000003,72.0,98.0,0.735,83.0,150.0,233.0,83.0,20.0,10.0,62.0,154.0,354.0
Terry Catledge,1993,PF,29.0,ORL,21.0,1.0,262.0,36.0,73.0,0.493,0.0,0.0,0.0,36.0,73.0,0.493,0.493,27.0,34.0,0.794,18.0,28.0,46.0,5.0,4.0,1.0,25.0,31.0,99.0
Duane Causwell,1993,C,24.0,SAC,55.0,45.0,1211.0,175.0,321.0,0.545,0.0,1.0,0.0,175.0,320.0,0.547,0.545,103.0,165.0,0.624,112.0,191.0,303.0,35.0,32.0,87.0,58.0,192.0,453.0
Cedric Ceballos,1993,SF,23.0,PHO,74.0,46.0,1607.0,381.0,662.0,0.5760000000000001,0.0,2.0,0.0,381.0,660.0,0.5770000000000001,0.5760000000000001,187.0,258.0,0.725,172.0,236.0,408.0,77.0,54.0,28.0,106.0,103.0,949.0
Tom Chambers,1993,PF,33.0,PHO,73.0,0.0,1723.0,320.0,716.0,0.447,11.0,28.0,0.39299999999999996,309.0,688.0,0.449,0.455,241.0,288.0,0.8370000000000001,96.0,249.0,345.0,101.0,43.0,23.0,92.0,212.0,892.0
Rex Chapman,1993,SG,25.0,WSB,60.0,23.0,1300.0,287.0,602.0,0.47700000000000004,43.0,116.0,0.371,244.0,486.0,0.502,0.512,132.0,163.0,0.81,19.0,69.0,88.0,116.0,38.0,10.0,79.0,119.0,749.0
Maurice Cheeks*,1993,PG,36.0,NJN,35.0,0.0,510.0,51.0,93.0,0.5479999999999999,0.0,2.0,0.0,51.0,91.0,0.56,0.5479999999999999,24.0,27.0,0.889,5.0,37.0,42.0,107.0,33.0,2.0,33.0,35.0,126.0
Pete Chilcutt,1993,PF,24.0,SAC,59.0,9.0,834.0,165.0,340.0,0.485,0.0,0.0,0.0,165.0,340.0,0.485,0.485,32.0,46.0,0.696,80.0,114.0,194.0,64.0,22.0,21.0,54.0,102.0,362.0
Doug Christie,1993,SG,22.0,LAL,23.0,0.0,332.0,45.0,106.0,0.425,2.0,12.0,0.16699999999999998,43.0,94.0,0.457,0.434,50.0,66.0,0.758,24.0,27.0,51.0,53.0,22.0,5.0,50.0,53.0,142.0
Derrick Coleman,1993,PF,25.0,NJN,76.0,73.0,2759.0,564.0,1226.0,0.46,23.0,99.0,0.23199999999999998,541.0,1127.0,0.48,0.469,421.0,521.0,0.8079999999999999,247.0,605.0,852.0,276.0,92.0,126.0,243.0,210.0,1572.0
Bimbo Coles,1993,PG,24.0,MIA,81.0,37.0,2232.0,318.0,686.0,0.46399999999999997,42.0,137.0,0.307,276.0,549.0,0.503,0.494,177.0,220.0,0.805,58.0,108.0,166.0,373.0,80.0,11.0,108.0,199.0,855.0
Marty Conlon,1993,C,25.0,SAC,46.0,0.0,467.0,81.0,171.0,0.474,0.0,4.0,0.0,81.0,167.0,0.485,0.474,57.0,81.0,0.7040000000000001,48.0,75.0,123.0,37.0,13.0,5.0,28.0,43.0,219.0
Lester Conner,1993,PG,33.0,LAC,31.0,0.0,422.0,28.0,62.0,0.452,0.0,0.0,0.0,28.0,62.0,0.452,0.452,18.0,19.0,0.9470000000000001,16.0,33.0,49.0,65.0,34.0,4.0,21.0,39.0,74.0
Duane Cooper,1993,PG,23.0,LAL,65.0,0.0,645.0,62.0,158.0,0.392,7.0,30.0,0.233,55.0,128.0,0.43,0.415,25.0,35.0,0.7140000000000001,13.0,37.0,50.0,150.0,18.0,2.0,69.0,66.0,156.0
Tyrone Corbin,1993,SF,30.0,UTA,82.0,58.0,2555.0,385.0,766.0,0.503,0.0,5.0,0.0,385.0,761.0,0.506,0.503,180.0,218.0,0.826,194.0,325.0,519.0,173.0,108.0,32.0,108.0,252.0,950.0
Chris Corchiani,1993,PG,24.0,TOT,10.0,0.0,105.0,14.0,24.0,0.583,0.0,3.0,0.0,14.0,21.0,0.667,0.583,16.0,21.0,0.762,1.0,6.0,7.0,16.0,6.0,0.0,8.0,18.0,44.0
Chris Corchiani,1993,PG,24.0,ORL,9.0,0.0,102.0,13.0,23.0,0.565,0.0,3.0,0.0,13.0,20.0,0.65,0.565,16.0,21.0,0.762,1.0,6.0,7.0,16.0,6.0,0.0,8.0,17.0,42.0
Chris Corchiani,1993,PG,24.0,WSB,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Joe Courtney,1993,PF,23.0,TOT,12.0,0.0,104.0,13.0,32.0,0.406,0.0,0.0,0.0,13.0,32.0,0.406,0.406,7.0,9.0,0.778,4.0,15.0,19.0,3.0,5.0,5.0,6.0,17.0,33.0
Joe Courtney,1993,PF,23.0,CHI,5.0,0.0,34.0,4.0,9.0,0.444,0.0,0.0,0.0,4.0,9.0,0.444,0.444,3.0,4.0,0.75,2.0,0.0,2.0,1.0,2.0,1.0,3.0,9.0,11.0
Joe Courtney,1993,PF,23.0,GSW,7.0,0.0,70.0,9.0,23.0,0.391,0.0,0.0,0.0,9.0,23.0,0.391,0.391,4.0,5.0,0.8,2.0,15.0,17.0,2.0,3.0,4.0,3.0,8.0,22.0
John Crotty,1993,PG,23.0,UTA,40.0,0.0,243.0,37.0,72.0,0.514,2.0,14.0,0.14300000000000002,35.0,58.0,0.603,0.528,26.0,38.0,0.684,4.0,13.0,17.0,55.0,11.0,0.0,30.0,29.0,102.0
Terry Cummings,1993,PF,31.0,SAS,8.0,0.0,76.0,11.0,29.0,0.379,0.0,0.0,0.0,11.0,29.0,0.379,0.379,5.0,10.0,0.5,6.0,13.0,19.0,4.0,1.0,1.0,2.0,17.0,27.0
Radisav Ćurčić,1993,C,27.0,DAL,20.0,0.0,166.0,16.0,41.0,0.39,0.0,0.0,0.0,16.0,41.0,0.39,0.39,26.0,36.0,0.722,17.0,32.0,49.0,12.0,7.0,2.0,8.0,30.0,58.0
Dell Curry,1993,SG,28.0,CHH,80.0,0.0,2094.0,498.0,1102.0,0.452,95.0,237.0,0.401,403.0,865.0,0.466,0.495,136.0,157.0,0.866,51.0,235.0,286.0,180.0,87.0,23.0,129.0,150.0,1227.0
Lloyd Daniels,1993,SG,25.0,SAS,77.0,10.0,1573.0,285.0,644.0,0.44299999999999995,59.0,177.0,0.33299999999999996,226.0,467.0,0.484,0.488,72.0,99.0,0.727,86.0,130.0,216.0,148.0,38.0,30.0,102.0,144.0,701.0
Brad Daugherty,1993,C,27.0,CLE,71.0,71.0,2691.0,520.0,911.0,0.5710000000000001,1.0,2.0,0.5,519.0,909.0,0.5710000000000001,0.5710000000000001,391.0,492.0,0.795,164.0,562.0,726.0,312.0,53.0,56.0,150.0,174.0,1432.0
Dale Davis,1993,PF,23.0,IND,82.0,82.0,2264.0,304.0,535.0,0.568,0.0,0.0,0.0,304.0,535.0,0.568,0.568,119.0,225.0,0.529,291.0,432.0,723.0,69.0,63.0,148.0,79.0,274.0,727.0
Hubert Davis,1993,SG,22.0,NYK,50.0,2.0,815.0,110.0,251.0,0.43799999999999994,6.0,19.0,0.316,104.0,232.0,0.44799999999999995,0.45,43.0,54.0,0.7959999999999999,13.0,43.0,56.0,83.0,22.0,4.0,45.0,71.0,269.0
Terry Davis,1993,PF,25.0,DAL,75.0,74.0,2462.0,393.0,863.0,0.455,2.0,8.0,0.25,391.0,855.0,0.457,0.457,167.0,281.0,0.594,259.0,442.0,701.0,68.0,36.0,28.0,160.0,199.0,955.0
Johnny Dawkins,1993,PG,29.0,PHI,74.0,10.0,1598.0,258.0,590.0,0.43700000000000006,26.0,84.0,0.31,232.0,506.0,0.45799999999999996,0.45899999999999996,113.0,142.0,0.7959999999999999,33.0,103.0,136.0,339.0,80.0,4.0,121.0,91.0,655.0
Todd Day,1993,SG,23.0,MIL,71.0,37.0,1931.0,358.0,828.0,0.43200000000000005,54.0,184.0,0.293,304.0,644.0,0.47200000000000003,0.465,213.0,297.0,0.7170000000000001,144.0,147.0,291.0,117.0,75.0,48.0,118.0,222.0,983.0
Vinny Del Negro,1993,PG,26.0,SAS,73.0,31.0,1526.0,218.0,430.0,0.507,6.0,24.0,0.25,212.0,406.0,0.522,0.514,101.0,117.0,0.863,19.0,144.0,163.0,291.0,44.0,1.0,92.0,146.0,543.0
Bison Dele,1993,PF,23.0,ORL,21.0,0.0,240.0,40.0,78.0,0.513,0.0,1.0,0.0,40.0,77.0,0.519,0.513,16.0,20.0,0.8,24.0,32.0,56.0,5.0,14.0,17.0,25.0,48.0,96.0
Vlade Divac*,1993,C,24.0,LAL,82.0,69.0,2525.0,397.0,819.0,0.485,21.0,75.0,0.28,376.0,744.0,0.505,0.498,235.0,341.0,0.6890000000000001,220.0,509.0,729.0,232.0,128.0,140.0,214.0,311.0,1050.0
James Donaldson,1993,C,35.0,UTA,6.0,1.0,94.0,8.0,14.0,0.5710000000000001,0.0,0.0,0.0,8.0,14.0,0.5710000000000001,0.5710000000000001,5.0,9.0,0.556,6.0,23.0,29.0,1.0,1.0,7.0,4.0,13.0,21.0
Sherman Douglas,1993,PG,26.0,BOS,79.0,36.0,1932.0,264.0,530.0,0.498,6.0,29.0,0.207,258.0,501.0,0.515,0.504,84.0,150.0,0.56,65.0,97.0,162.0,508.0,49.0,10.0,161.0,166.0,618.0
